,Country,Year,CO2 Emissions per capita,GDP per capita,Code
4670,Brazil,2001,1,3160,BRA
4671,Brazil,2000,1,3749,BRA
4672,Brazil,1999,1,3479,BRA
4673,Brazil,1998,1,5087,BRA
4674,Brazil,1997,1,5282,BRA
4675,Brazil,1996,1,5166,BRA
4676,Brazil,1995,1,4748,BRA
4677,Brazil,1994,1,3295,BRA
4678,Brazil,1993,1,2348,BRA
4679,Brazil,1992,1,2127,BRA
4680,Brazil,1991,1,2259,BRA
4681,Brazil,1990,1,2622,BRA
4776,Brunei Darussalam,2019,16,31085,BRN
4777,Brunei Darussalam,2018,17,31628,BRN
4778,Brunei Darussalam,2017,17,28571,BRN
4779,Brunei Darussalam,2016,16,27158,BRN
4780,Brunei Darussalam,2015,15,31164,BRN
4781,Brunei Darussalam,2014,17,41725,BRN
4782,Brunei Darussalam,2013,17,44740,BRN
4783,Brunei Darussalam,2012,18,47739,BRN
4784,Brunei Darussalam,2011,18,47055,BRN
4785,Brunei Darussalam,2010,18,35270,BRN
4786,Brunei Darussalam,2009,20,27956,BRN
4787,Brunei Darussalam,2008,20,37934,BRN
4788,Brunei Darussalam,2007,19,32663,BRN
4789,Brunei Darussalam,2006,20,30979,BRN
4790,Brunei Darussalam,2005,13,26105,BRN
4791,Brunei Darussalam,2004,14,21902,BRN
4792,Brunei Darussalam,2003,15,18560,BRN
4793,Brunei Darussalam,2002,13,16850,BRN
4794,Brunei Darussalam,2001,13,16472,BRN
4795,Brunei Darussalam,2000,14,18012,BRN
4796,Brunei Darussalam,1999,13,14101,BRN
4797,Brunei Darussalam,1998,14,12694,BRN
4798,Brunei Darussalam,1997,16,16660,BRN
4799,Brunei Darussalam,1996,15,16793,BRN
4800,Brunei Darussalam,1995,15,15933,BRN
4801,Brunei Darussalam,1994,14,14120,BRN
4802,Brunei Darussalam,1993,13,14575,BRN
4803,Brunei Darussalam,1992,13,15274,BRN
4804,Brunei Darussalam,1991,12,13905,BRN
4805,Brunei Darussalam,1990,12,13607,BRN
4838,Bulgaria,2019,5,9879,BGR
4839,Bulgaria,2018,5,9446,BGR
4840,Bulgaria,2017,6,8366,BGR
4841,Bulgaria,2016,5,7569,BGR
4842,Bulgaria,2015,6,7074,BGR
4843,Bulgaria,2014,5,7901,BGR
4844,Bulgaria,2013,5,7681,BGR
4845,Bulgaria,2012,6,7432,BGR
4846,Bulgaria,2011,6,7849,BGR
4847,Bulgaria,2010,6,6853,BGR
4848,Bulgaria,2009,5,6988,BGR
4849,Bulgaria,2008,6,7265,BGR
4850,Bulgaria,2007,6,5885,BGR
4851,Bulgaria,2006,6,4523,BGR
4852,Bulgaria,2005,6,3899,BGR
4853,Bulgaria,2004,6,3389,BGR
4854,Bulgaria,2003,6,2719,BGR
4855,Bulgaria,2002,5,2092,BGR
4856,Bulgaria,2001,5,1770,BGR
4857,Bulgaria,2000,5,1621,BGR
4858,Bulgaria,1999,5,1659,BGR
4859,Bulgaria,1998,6,1820,BGR
4860,Bulgaria,1997,6,1361,BGR
4861,Bulgaria,1996,6,1470,BGR
4862,Bulgaria,1995,6,2258,BGR
4863,Bulgaria,1994,6,1148,BGR
4864,Bulgaria,1993,6,1278,BGR
4865,Bulgaria,1992,6,1211,BGR
4866,Bulgaria,1991,6,1267,BGR
4867,Bulgaria,1990,8,2366,BGR
4900,Burkina Faso,2019,0,796,BFA
4901,Burkina Faso,2018,0,804,BFA
4902,Burkina Faso,2017,0,734,BFA
4903,Burkina Faso,2016,0,688,BFA
4904,Burkina Faso,2015,0,653,BFA
4905,Burkina Faso,2014,0,792,BFA
4906,Burkina Faso,2013,0,787,BFA
4907,Burkina Faso,2012,0,758,BFA
4908,Burkina Faso,2011,0,751,BFA
4909,Burkina Faso,2010,0,647,BFA
4910,Burkina Faso,2009,0,624,BFA
4911,Burkina Faso,2008,0,643,BFA
4912,Burkina Faso,2007,0,535,BFA
4913,Burkina Faso,2006,0,473,BFA
4914,Burkina Faso,2005,0,457,BFA
4915,Burkina Faso,2004,0,418,BFA
4916,Burkina Faso,2003,0,374,BFA
4917,Burkina Faso,2002,0,294,BFA
4918,Burkina Faso,2001,0,267,BFA
4919,Burkina Faso,2000,0,255,BFA
4920,Burkina Faso,1999,0,300,BFA
4921,Burkina Faso,1998,0,255,BFA
4922,Burkina Faso,1997,0,229,BFA
4923,Burkina Faso,1996,0,249,BFA
4924,Burkina Faso,1995,0,235,BFA
4925,Burkina Faso,1994,0,193,BFA
4926,Burkina Faso,1993,0,334,BFA
4927,Burkina Faso,1992,0,361,BFA
4928,Burkina Faso,1991,0,346,BFA
4929,Burkina Faso,1990,0,351,BFA
4962,Burundi,2019,0,223,BDI
4963,Burundi,2018,0,238,BDI
4964,Burundi,2017,0,250,BDI
4965,Burundi,2016,0,251,BDI
4966,Burundi,2015,0,305,BDI
4967,Burundi,2014,0,274,BDI
4968,Burundi,2013,0,256,BDI
4969,Burundi,2012,0,252,BDI
4970,Burundi,2011,0,249,BDI
4971,Burundi,2010,0,234,BDI
4972,Burundi,2009,0,212,BDI
4973,Burundi,2008,0,198,BDI
4974,Burundi,2007,0,172,BDI
4975,Burundi,2006,0,167,BDI
4976,Burundi,2005,0,151,BDI
4977,Burundi,2004,0,128,BDI
4978,Burundi,2003,0,113,BDI
4979,Burundi,2002,0,123,BDI
4980,Burundi,2001,0,134,BDI
4981,Burundi,2000,0,136,BDI
4982,Burundi,1999,0,128,BDI
4983,Burundi,1998,0,144,BDI
4984,Burundi,1997,0,158,BDI
4985,Burundi,1996,0,143,BDI
4986,Burundi,1995,0,167,BDI
4987,Burundi,1994,0,156,BDI
4988,Burundi,1993,0,161,BDI
4989,Burundi,1992,0,190,BDI
4990,Burundi,1991,0,209,BDI
4991,Burundi,1990,0,208,BDI
5024,Cabo Verde,2019,1,3603,CPV
5025,Cabo Verde,2018,1,3616,CPV
5026,Cabo Verde,2017,1,3292,CPV
5027,Cabo Verde,2016,1,3131,CPV
5028,Cabo Verde,2015,0,3043,CPV
5029,Cabo Verde,2014,0,3588,CPV
5030,Cabo Verde,2013,0,3616,CPV
5031,Cabo Verde,2012,1,3447,CPV
5032,Cabo Verde,2011,1,3740,CPV
5033,Cabo Verde,2010,1,3378,CPV
5034,Cabo Verde,2009,1,3517,CPV
5035,Cabo Verde,2008,0,3721,CPV
5036,Cabo Verde,2007,0,3186,CPV
5037,Cabo Verde,2006,1,2361,CPV
5038,Cabo Verde,2005,0,2099,CPV
5039,Cabo Verde,2004,0,2024,CPV
5040,Cabo Verde,2003,0,1809,CPV
5041,Cabo Verde,2002,0,1401,CPV
5042,Cabo Verde,2001,0,1292,CPV
5043,Cabo Verde,2000,0,1259,CPV
5044,Cabo Verde,1999,0,1408,CPV
5045,Cabo Verde,1998,0,1265,CPV
5046,Cabo Verde,1997,0,1213,CPV
5047,Cabo Verde,1996,0,1269,CPV
5048,Cabo Verde,1995,0,1261,CPV
5049,Cabo Verde,1994,0,1080,CPV
5050,Cabo Verde,1993,0,1339,CPV
5051,Cabo Verde,1992,0,1003,CPV
5052,Cabo Verde,1991,0,923,CPV
5053,Cabo Verde,1990,0,908,CPV
5086,Cambodia,2019,0,1643,KHM
5087,Cambodia,2018,0,1512,KHM
5088,Cambodia,2017,0,1385,KHM
5089,Cambodia,2016,0,1269,KHM
5090,Cambodia,2015,0,1162,KHM
5091,Cambodia,2014,0,1093,KHM
5092,Cambodia,2013,0,1013,KHM
5093,Cambodia,2012,0,950,KHM
5094,Cambodia,2011,0,882,KHM
5095,Cambodia,2010,0,785,KHM
5096,Cambodia,2009,0,738,KHM
5097,Cambodia,2008,0,745,KHM
5098,Cambodia,2007,0,631,KHM
5099,Cambodia,2006,0,539,KHM
5100,Cambodia,2005,0,474,KHM
5101,Cambodia,2004,0,408,KHM
5102,Cambodia,2003,0,362,KHM
5103,Cambodia,2002,0,338,KHM
5104,Cambodia,2001,0,321,KHM
5105,Cambodia,2000,0,300,KHM
5106,Cambodia,1999,0,295,KHM
5107,Cambodia,1998,0,268,KHM
5108,Cambodia,1997,0,304,KHM
5109,Cambodia,1996,0,319,KHM
5110,Cambodia,1995,0,322,KHM
5111,Cambodia,1994,0,270,KHM
5112,Cambodia,1993,0,254,KHM
5148,Cameroon,2019,0,1533,CMR
5149,Cameroon,2018,0,1585,CMR
5150,Cameroon,2017,0,1469,CMR
5151,Cameroon,2016,0,1413,CMR
5152,Cameroon,2015,0,1382,CMR
5153,Cameroon,2014,0,1604,CMR
5154,Cameroon,2013,0,1527,CMR
5155,Cameroon,2012,0,1403,CMR
5156,Cameroon,2011,0,1465,CMR
5157,Cameroon,2010,0,1352,CMR
5158,Cameroon,2009,0,1411,CMR
5159,Cameroon,2008,0,1439,CMR
5160,Cameroon,2007,0,1277,CMR
5161,Cameroon,2006,0,1147,CMR
5162,Cameroon,2005,0,1100,CMR
5163,Cameroon,2004,0,1090,CMR
5164,Cameroon,2003,0,950,CMR
5165,Cameroon,2002,0,759,CMR
5166,Cameroon,2001,0,687,CMR
5167,Cameroon,2000,0,681,CMR
5168,Cameroon,1999,0,765,CMR
5169,Cameroon,1998,0,767,CMR
5170,Cameroon,1997,0,752,CMR
5171,Cameroon,1996,0,794,CMR
5172,Cameroon,1995,0,798,CMR
5173,Cameroon,1994,0,672,CMR
5174,Cameroon,1993,0,1257,CMR
5175,Cameroon,1992,0,965,CMR
5176,Cameroon,1991,0,975,CMR
5177,Cameroon,1990,0,1045,CMR
5210,Canada,2019,15,46328,CAN
5211,Canada,2018,15,46548,CAN
5212,Canada,2017,15,45129,CAN
5213,Canada,2016,15,42315,CAN
5214,Canada,2015,15,43596,CAN
5215,Canada,2014,15,50955,CAN
5216,Canada,2013,15,52635,CAN
5217,Canada,2012,15,52669,CAN
5218,Canada,2011,15,52223,CAN
5219,Canada,2010,15,47562,CAN
5220,Canada,2009,15,40876,CAN
5221,Canada,2008,16,46710,CAN
5222,Canada,2007,17,44659,CAN
5223,Canada,2006,16,40504,CAN
5224,Canada,2005,17,36382,CAN
5225,Canada,2004,16,32143,CAN
5226,Canada,2003,17,28300,CAN
5227,Canada,2002,16,24255,CAN
5228,Canada,2001,16,23822,CAN
5229,Canada,2000,16,24271,CAN
5230,Canada,1999,16,22315,CAN
5231,Canada,1998,16,21024,CAN
5232,Canada,1997,15,21901,CAN
5233,Canada,1996,15,21227,CAN
5234,Canada,1995,15,20613,CAN
5235,Canada,1994,15,19935,CAN
5236,Canada,1993,14,20121,CAN
5237,Canada,1992,15,20879,CAN
5238,Canada,1991,14,21768,CAN
5239,Canada,1990,15,21448,CAN
5334,Central African Republic,2019,0,468,CAF
5335,Central African Republic,2018,0,475,CAF
5336,Central African Republic,2017,0,450,CAF
5337,Central African Republic,2016,0,402,CAF
5338,Central African Republic,2015,0,377,CAF
5339,Central African Republic,2014,0,424,CAF
5340,Central African Republic,2013,0,380,CAF
5341,Central African Republic,2012,0,565,CAF
5342,Central African Republic,2011,0,551,CAF
5343,Central African Republic,2010,0,488,CAF
5344,Central African Republic,2009,0,476,CAF
5345,Central African Republic,2008,0,466,CAF
5346,Central African Republic,2007,0,404,CAF
5347,Central African Republic,2006,0,354,CAF
5348,Central African Republic,2005,0,331,CAF
5349,Central African Republic,2004,0,321,CAF
5350,Central African Republic,2003,0,294,CAF
5351,Central African Republic,2002,0,261,CAF
5352,Central African Republic,2001,0,250,CAF
5353,Central African Republic,2000,0,251,CAF
5354,Central African Republic,1999,0,280,CAF
5355,Central African Republic,1998,0,278,CAF
5356,Central African Republic,1997,0,276,CAF
5357,Central African Republic,1996,0,304,CAF
5358,Central African Republic,1995,0,346,CAF
5359,Central African Republic,1994,0,271,CAF
5360,Central African Republic,1993,0,419,CAF
5361,Central African Republic,1992,0,477,CAF
5362,Central African Republic,1991,0,478,CAF
5363,Central African Republic,1990,0,513,CAF
5396,Chad,2019,0,709,TCD
5397,Chad,2018,0,726,TCD
5398,Chad,2017,0,665,TCD
5399,Chad,2016,0,693,TCD
5400,Chad,2015,0,776,TCD
5401,Chad,2014,0,1020,TCD
5402,Chad,2013,0,979,TCD
5403,Chad,2012,0,967,TCD
5404,Chad,2011,0,984,TCD
5405,Chad,2010,0,892,TCD
5406,Chad,2009,0,803,TCD
5407,Chad,2008,0,929,TCD
5408,Chad,2007,0,799,TCD
5409,Chad,2006,0,710,TCD
5410,Chad,2005,0,658,TCD
5411,Chad,2004,0,454,TCD
5412,Chad,2003,0,292,TCD
5413,Chad,2002,0,221,TCD
5414,Chad,2001,0,197,TCD
5415,Chad,2000,0,166,TCD
5416,Chad,1999,0,190,TCD
5417,Chad,1998,0,224,TCD
5418,Chad,1997,0,205,TCD
5419,Chad,1996,0,221,TCD
5420,Chad,1995,0,206,TCD
5421,Chad,1994,0,173,TCD
5422,Chad,1993,0,222,TCD
5423,Chad,1992,0,296,TCD
5424,Chad,1991,0,304,TCD
5425,Chad,1990,0,291,TCD
5520,Chile,2019,4,14699,CHL
5521,Chile,2018,4,15772,CHL
5522,Chile,2017,4,14962,CHL
5523,Chile,2016,4,13690,CHL
5524,Chile,2015,4,13495,CHL
5525,Chile,2014,4,14606,CHL
5526,Chile,2013,4,15777,CHL
5527,Chile,2012,4,15354,CHL
5528,Chile,2011,4,14577,CHL
5529,Chile,2010,4,12724,CHL
5530,Chile,2009,3,10151,CHL
5531,Chile,2008,4,10752,CHL
5532,Chile,2007,3,10439,CHL
5533,Chile,2006,3,9406,CHL
5534,Chile,2005,3,7558,CHL
5535,Chile,2004,3,6186,CHL
5536,Chile,2003,3,4827,CHL
5537,Chile,2002,3,4481,CHL
5538,Chile,2001,3,4609,CHL
5539,Chile,2000,3,5100,CHL
5540,Chile,1999,3,4985,CHL
5541,Chile,1998,3,5474,CHL
5542,Chile,1997,3,5797,CHL
5543,Chile,1996,3,5386,CHL
5544,Chile,1995,2,5107,CHL
5545,Chile,1994,2,4024,CHL
5546,Chile,1993,2,3535,CHL
5547,Chile,1992,2,3350,CHL
5548,Chile,1991,2,2803,CHL
5549,Chile,1990,2,2494,CHL
5582,China,2019,7,10143,CHN
5583,China,2018,7,9905,CHN
5584,China,2017,7,8816,CHN
5585,China,2016,7,8094,CHN
5586,China,2015,7,8016,CHN
5587,China,2014,7,7636,CHN
5588,China,2013,7,7020,CHN
5589,China,2012,7,6300,CHN
5590,China,2011,6,5614,CHN
5591,China,2010,6,4550,CHN
5592,China,2009,5,3832,CHN
5593,China,2008,5,3468,CHN
5594,China,2007,5,2693,CHN
5595,China,2006,4,2099,CHN
5596,China,2005,4,1753,CHN
5597,China,2004,3,1508,CHN
5598,China,2003,3,1288,CHN
5599,China,2002,2,1148,CHN
5600,China,2001,2,1053,CHN
5601,China,2000,2,959,CHN
5602,China,1999,2,873,CHN
5603,China,1998,2,828,CHN
5604,China,1997,2,781,CHN
5605,China,1996,2,709,CHN
5606,China,1995,2,609,CHN
5607,China,1994,2,473,CHN
5608,China,1993,2,377,CHN
5609,China,1992,2,366,CHN
5610,China,1991,2,333,CHN
5611,China,1990,1,317,CHN
5644,Colombia,2019,1,6418,COL
5645,Colombia,2018,1,6729,COL
5646,Colombia,2017,1,6376,COL
5647,Colombia,2016,1,5870,COL
5648,Colombia,2015,1,6175,COL
5649,Colombia,2014,1,8114,COL
5650,Colombia,2013,1,8218,COL
5651,Colombia,2012,1,8050,COL
5652,Colombia,2011,1,7335,COL
5653,Colombia,2010,1,6336,COL
5654,Colombia,2009,1,5193,COL
5655,Colombia,2008,1,5472,COL
5656,Colombia,2007,1,4714,COL
5657,Colombia,2006,1,3741,COL
5658,Colombia,2005,1,3414,COL
5659,Colombia,2004,1,2782,COL
5660,Colombia,2003,1,2281,COL
5661,Colombia,2002,1,2396,COL
5662,Colombia,2001,1,2439,COL
5663,Colombia,2000,1,2520,COL
5664,Colombia,1999,1,2209,COL
5665,Colombia,1998,1,2566,COL
5666,Colombia,1997,1,2827,COL
5667,Colombia,1996,1,2620,COL
5668,Colombia,1995,1,2539,COL
5669,Colombia,1994,1,2284,COL
5670,Colombia,1993,1,1893,COL
5671,Colombia,1992,1,1697,COL
5672,Colombia,1991,1,1456,COL
5673,Colombia,1990,1,1445,COL
5706,Comoros,2019,0,1404,COM
5707,Comoros,2018,0,1428,COM
5708,Comoros,2017,0,1323,COM
5709,Comoros,2016,0,1273,COM
5710,Comoros,2015,0,1242,COM
5711,Comoros,2014,0,1513,COM
5712,Comoros,2013,0,1505,COM
5713,Comoros,2012,0,1403,COM
5714,Comoros,2011,0,1447,COM
5715,Comoros,2010,0,1316,COM
5716,Comoros,2009,0,1344,COM
5717,Comoros,2008,0,1393,COM
5718,Comoros,2007,0,1240,COM
5719,Comoros,2006,0,1114,COM
5720,Comoros,2005,0,1069,COM
5721,Comoros,2004,0,1061,COM
5722,Comoros,2003,0,937,COM
5723,Comoros,2002,0,747,COM
5724,Comoros,2001,0,680,COM
5725,Comoros,2000,0,647,COM
5726,Comoros,1999,0,723,COM
5727,Comoros,1998,0,718,COM
5728,Comoros,1997,0,726,COM
5729,Comoros,1996,0,810,COM
5730,Comoros,1995,0,838,COM
5731,Comoros,1994,0,690,COM
5732,Comoros,1993,0,1008,COM
5733,Comoros,1992,0,1047,COM
5734,Comoros,1991,0,1000,COM
5735,Comoros,1990,0,1043,COM
5768,"Congo, Dem. Rep.",2019,0,596,COD
5769,"Congo, Dem. Rep.",2018,0,565,COD
5770,"Congo, Dem. Rep.",2017,0,467,COD
5771,"Congo, Dem. Rep.",2016,0,471,COD
5772,"Congo, Dem. Rep.",2015,0,497,COD
5773,"Congo, Dem. Rep.",2014,0,486,COD
5774,"Congo, Dem. Rep.",2013,0,457,COD
5775,"Congo, Dem. Rep.",2012,0,424,COD
5776,"Congo, Dem. Rep.",2011,0,387,COD
5777,"Congo, Dem. Rep.",2010,0,334,COD
5778,"Congo, Dem. Rep.",2009,0,298,COD
5779,"Congo, Dem. Rep.",2008,0,327,COD
5780,"Congo, Dem. Rep.",2007,0,286,COD
5781,"Congo, Dem. Rep.",2006,0,255,COD
5782,"Congo, Dem. Rep.",2005,0,218,COD
5783,"Congo, Dem. Rep.",2004,0,194,COD
5784,"Congo, Dem. Rep.",2003,0,173,COD
5785,"Congo, Dem. Rep.",2002,0,175,COD
5786,"Congo, Dem. Rep.",2001,0,153,COD
5787,"Congo, Dem. Rep.",2000,0,405,COD
5788,"Congo, Dem. Rep.",1999,0,102,COD
5789,"Congo, Dem. Rep.",1998,0,138,COD
5790,"Congo, Dem. Rep.",1997,0,138,COD
5791,"Congo, Dem. Rep.",1996,0,134,COD
5792,"Congo, Dem. Rep.",1995,0,135,COD
5793,"Congo, Dem. Rep.",1994,0,144,COD
5794,"Congo, Dem. Rep.",1993,0,275,COD
5795,"Congo, Dem. Rep.",1992,0,220,COD
5796,"Congo, Dem. Rep.",1991,0,268,COD
5797,"Congo, Dem. Rep.",1990,0,270,COD
5830,"Congo, Rep.",2019,1,2369,COG
5831,"Congo, Rep.",2018,1,2606,COG
5832,"Congo, Rep.",2017,1,2170,COG
5833,"Congo, Rep.",2016,1,2051,COG
5834,"Congo, Rep.",2015,1,2448,COG
5835,"Congo, Rep.",2014,1,3781,COG
5836,"Congo, Rep.",2013,1,3884,COG
5837,"Congo, Rep.",2012,1,3922,COG
5838,"Congo, Rep.",2011,1,3562,COG
5839,"Congo, Rep.",2010,1,3076,COG
5840,"Congo, Rep.",2009,1,2345,COG
5841,"Congo, Rep.",2008,1,2904,COG
5842,"Congo, Rep.",2007,1,2265,COG
5843,"Congo, Rep.",2006,1,2155,COG
5844,"Congo, Rep.",2005,1,1835,COG
5845,"Congo, Rep.",2004,1,1326,COG
5846,"Congo, Rep.",2003,0,1028,COG
5847,"Congo, Rep.",2002,0,916,COG
5848,"Congo, Rep.",2001,1,869,COG
5849,"Congo, Rep.",2000,1,1032,COG
5850,"Congo, Rep.",1999,1,774,COG
5851,"Congo, Rep.",1998,1,660,COG
5852,"Congo, Rep.",1997,1,810,COG
5853,"Congo, Rep.",1996,1,912,COG
5854,"Congo, Rep.",1995,0,781,COG
5855,"Congo, Rep.",1994,0,672,COG
5856,"Congo, Rep.",1993,1,1048,COG
5857,"Congo, Rep.",1992,1,1178,COG
5858,"Congo, Rep.",1991,1,1124,COG
5859,"Congo, Rep.",1990,1,1187,COG
5892,Costa Rica,2019,1,12762,CRI
5893,Costa Rica,2018,1,12485,CRI
5894,Costa Rica,2017,1,12225,CRI
5895,Costa Rica,2016,1,12011,CRI
5896,Costa Rica,2015,1,11642,CRI
5897,Costa Rica,2014,1,10847,CRI
5898,Costa Rica,2013,1,10744,CRI
5899,Costa Rica,2012,1,10075,CRI
5900,Costa Rica,2011,1,9229,CRI
5901,Costa Rica,2010,1,8227,CRI
5902,Costa Rica,2009,1,6801,CRI
5903,Costa Rica,2008,1,6901,CRI
5904,Costa Rica,2007,1,6103,CRI
5905,Costa Rica,2006,1,5227,CRI
5906,Costa Rica,2005,1,4676,CRI
5907,Costa Rica,2004,1,4404,CRI
5908,Costa Rica,2003,1,4147,CRI
5909,Costa Rica,2002,1,4042,CRI
5910,Costa Rica,2001,1,3960,CRI
5911,Costa Rica,2000,1,3789,CRI
5912,Costa Rica,1999,1,3668,CRI
5913,Costa Rica,1998,1,3597,CRI
5914,Costa Rica,1997,1,3391,CRI
5915,Costa Rica,1996,1,3215,CRI
5916,Costa Rica,1995,1,3265,CRI
5917,Costa Rica,1994,1,3031,CRI
5918,Costa Rica,1993,1,2841,CRI
5919,Costa Rica,1992,1,2605,CRI
5920,Costa Rica,1991,0,2247,CRI
5921,Costa Rica,1990,0,1831,CRI
5954,Cote d'Ivoire,2019,0,2276,CIV
5955,Cote d'Ivoire,2018,0,2314,CIV
5956,Cote d'Ivoire,2017,0,2111,CIV
5957,Cote d'Ivoire,2016,0,2013,CIV
5958,Cote d'Ivoire,2015,0,1972,CIV
5959,Cote d'Ivoire,2014,0,2156,CIV
5960,Cote d'Ivoire,2013,0,1935,CIV
5961,Cote d'Ivoire,2012,0,1684,CIV
5962,Cote d'Ivoire,2011,0,1744,CIV
5963,Cote d'Ivoire,2010,0,1701,CIV
5964,Cote d'Ivoire,2009,0,1689,CIV
5965,Cote d'Ivoire,2008,0,1738,CIV
5966,Cote d'Ivoire,2007,0,1500,CIV
5967,Cote d'Ivoire,2006,0,1347,CIV
5968,Cote d'Ivoire,2005,0,1309,CIV
5969,Cote d'Ivoire,2004,0,1308,CIV
5970,Cote d'Ivoire,2003,0,1207,CIV
5971,Cote d'Ivoire,2002,0,1047,CIV
5972,Cote d'Ivoire,2001,0,997,CIV
5973,Cote d'Ivoire,2000,0,1007,CIV
5974,Cote d'Ivoire,1999,0,1177,CIV
5975,Cote d'Ivoire,1998,0,1258,CIV
5976,Cote d'Ivoire,1997,0,1192,CIV
5977,Cote d'Ivoire,1996,0,1232,CIV
5978,Cote d'Ivoire,1995,0,774,CIV
5979,Cote d'Ivoire,1994,0,605,CIV
5980,Cote d'Ivoire,1993,0,832,CIV
5981,Cote d'Ivoire,1992,0,870,CIV
5982,Cote d'Ivoire,1991,0,848,CIV
5983,Cote d'Ivoire,1990,0,905,CIV
6016,Croatia,2019,4,15311,HRV
6017,Croatia,2018,4,15227,HRV
6018,Croatia,2017,4,13629,HRV
6019,Croatia,2016,4,12527,HRV
6020,Croatia,2015,3,11933,HRV
6021,Croatia,2014,3,13762,HRV
6022,Croatia,2013,3,13837,HRV
6023,Croatia,2012,4,13401,HRV
6024,Croatia,2011,4,14757,HRV
6025,Croatia,2010,4,14067,HRV
6026,Croatia,2009,4,14653,HRV
6027,Croatia,2008,5,16416,HRV
6028,Croatia,2007,5,14046,HRV
6029,Croatia,2006,5,11797,HRV
6030,Croatia,2005,4,10621,HRV
6031,Croatia,2004,4,9747,HRV
6032,Croatia,2003,5,8129,HRV
6033,Croatia,2002,4,6293,HRV
6034,Croatia,2001,4,5412,HRV
6035,Croatia,2000,4,4887,HRV
6036,Croatia,1999,4,5246,HRV
6037,Croatia,1998,4,5691,HRV
6038,Croatia,1997,3,5312,HRV
6039,Croatia,1996,3,5283,HRV
6040,Croatia,1995,3,4917,HRV
6078,Cuba,2019,2,9125,CUB
6079,Cuba,2018,2,8824,CUB
6080,Cuba,2017,2,8541,CUB
6081,Cuba,2016,2,8060,CUB
6082,Cuba,2015,2,7694,CUB
6083,Cuba,2014,2,7133,CUB
6084,Cuba,2013,2,6837,CUB
6085,Cuba,2012,2,6497,CUB
6086,Cuba,2011,2,6139,CUB
6087,Cuba,2010,2,5305,CUB
6088,Cuba,2009,2,5120,CUB
6089,Cuba,2008,2,5010,CUB
6090,Cuba,2007,2,4822,CUB
6091,Cuba,2006,2,4336,CUB
6092,Cuba,2005,2,3786,CUB
6093,Cuba,2004,2,3395,CUB
6094,Cuba,2003,2,3197,CUB
6095,Cuba,2002,2,2999,CUB
6096,Cuba,2001,2,2837,CUB
6097,Cuba,2000,2,2747,CUB
6098,Cuba,1999,2,2558,CUB
6099,Cuba,1998,2,2331,CUB
6100,Cuba,1997,2,2308,CUB
6101,Cuba,1996,2,2286,CUB
6102,Cuba,1995,2,2794,CUB
6103,Cuba,1994,2,2624,CUB
6104,Cuba,1993,1,2073,CUB
6105,Cuba,1992,2,2057,CUB
6106,Cuba,1991,2,2278,CUB
6107,Cuba,1990,3,2703,CUB
6202,Cyprus,2019,5,29206,CYP
6203,Cyprus,2018,6,29334,CYP
6204,Cyprus,2017,6,26608,CYP
6205,Cyprus,2016,6,24605,CYP
6206,Cyprus,2015,5,23408,CYP
6207,Cyprus,2014,5,27163,CYP
6208,Cyprus,2013,5,27729,CYP
6209,Cyprus,2012,6,28912,CYP
6210,Cyprus,2011,6,32396,CYP
6211,Cyprus,2010,7,31023,CYP
6212,Cyprus,2009,7,32109,CYP
6213,Cyprus,2008,7,35397,CYP
6214,Cyprus,2007,7,31244,CYP
6215,Cyprus,2006,7,26729,CYP
6216,Cyprus,2005,7,24959,CYP
6217,Cyprus,2004,7,23792,CYP
6218,Cyprus,2003,7,20252,CYP
6219,Cyprus,2002,7,16093,CYP
6220,Cyprus,2001,7,14821,CYP
6221,Cyprus,2000,7,14388,CYP
6222,Cyprus,1999,7,15287,CYP
6223,Cyprus,1998,7,15092,CYP
6224,Cyprus,1997,7,14234,CYP
6225,Cyprus,1996,7,15139,CYP
6226,Cyprus,1995,6,15261,CYP
6227,Cyprus,1994,7,11617,CYP
6228,Cyprus,1993,7,10526,CYP
6229,Cyprus,1992,6,11310,CYP
6230,Cyprus,1991,6,9696,CYP
6231,Cyprus,1990,5,9641,CYP
6264,Czechia,2019,9,23660,CZE
6265,Czechia,2018,9,23419,CZE
6266,Czechia,2017,9,20636,CZE
6267,Czechia,2016,9,18575,CZE
6268,Czechia,2015,9,17829,CZE
6269,Czechia,2014,9,19890,CZE
6270,Czechia,2013,9,20133,CZE
6271,Czechia,2012,10,19870,CZE
6272,Czechia,2011,10,21871,CZE
6273,Czechia,2010,10,19960,CZE
6274,Czechia,2009,10,19861,CZE
6275,Czechia,2008,11,22804,CZE
6276,Czechia,2007,12,18466,CZE
6277,Czechia,2006,11,15261,CZE
6278,Czechia,2005,11,13430,CZE
6279,Czechia,2004,12,11749,CZE
6280,Czechia,2003,12,9818,CZE
6281,Czechia,2002,11,8060,CZE
6282,Czechia,2001,12,6637,CZE
6283,Czechia,2000,12,6029,CZE
6284,Czechia,1999,10,6337,CZE
6285,Czechia,1998,11,6489,CZE
6286,Czechia,1997,12,6034,CZE
6287,Czechia,1996,12,6532,CZE
6288,Czechia,1995,12,5824,CZE
6289,Czechia,1994,12,4630,CZE
6290,Czechia,1993,12,3956,CZE
6291,Czechia,1992,12,3372,CZE
6292,Czechia,1991,13,2896,CZE
6293,Czechia,1990,14,3941,CZE
