,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
1126,Cuba,1991,2,2278,North America,10673534.0
1127,Cuba,1990,3,2703,North America,10596986.0
1128,Cyprus,2019,5,29206,Europe,1198574.0
1129,Cyprus,2018,6,29334,Europe,1189262.0
1130,Cyprus,2017,6,26608,Europe,1179685.0
1131,Cyprus,2016,6,24605,Europe,1170189.0
1132,Cyprus,2015,5,23408,Europe,1160987.0
1133,Cyprus,2014,5,27163,Europe,1152297.0
1134,Cyprus,2013,5,27729,Europe,1143866.0
1135,Cyprus,2012,6,28912,Europe,1135046.0
1136,Cyprus,2011,6,32396,Europe,1124837.0
1137,Cyprus,2010,7,31023,Europe,1112617.0
1138,Cyprus,2009,7,32109,Europe,1098089.0
1139,Cyprus,2008,7,35397,Europe,1081568.0
1140,Cyprus,2007,7,31244,Europe,1063708.0
1141,Cyprus,2006,7,26729,Europe,1045508.0
1142,Cyprus,2005,7,24959,Europe,1027657.0
1143,Cyprus,2004,7,23792,Europe,1010410.0
1144,Cyprus,2003,7,20252,Europe,993562.0
1145,Cyprus,2002,7,16093,Europe,976968.0
1146,Cyprus,2001,7,14821,Europe,960274.0
1147,Cyprus,2000,7,14388,Europe,943288.0
1148,Cyprus,1999,7,15287,Europe,926049.0
1149,Cyprus,1998,7,15092,Europe,908710.0
1150,Cyprus,1997,7,14234,Europe,891190.0
1151,Cyprus,1996,7,15139,Europe,873426.0
1152,Cyprus,1995,6,15261,Europe,855391.0
1153,Cyprus,1994,7,11617,Europe,837104.0
1154,Cyprus,1993,7,10526,Europe,818750.0
1155,Cyprus,1992,6,11310,Europe,800610.0
1156,Cyprus,1991,6,9696,Europe,783121.0
1157,Cyprus,1990,5,9641,Europe,766616.0
1158,Czechia,2019,9,23660,Europe,10671870.0
1159,Czechia,2018,9,23419,Europe,10629928.0
1160,Czechia,2017,9,20636,Europe,10594438.0
1161,Czechia,2016,9,18575,Europe,10566332.0
1162,Czechia,2015,9,17829,Europe,10546059.0
1163,Czechia,2014,9,19890,Europe,10525347.0
1164,Czechia,2013,9,20133,Europe,10514272.0
1165,Czechia,2012,10,19870,Europe,10510785.0
1166,Czechia,2011,10,21871,Europe,10496088.0
1167,Czechia,2010,10,19960,Europe,10474410.0
1168,Czechia,2009,10,19861,Europe,10443936.0
1169,Czechia,2008,11,22804,Europe,10384603.0
1170,Czechia,2007,12,18466,Europe,10298828.0
1171,Czechia,2006,11,15261,Europe,10238905.0
1172,Czechia,2005,11,13430,Europe,10211216.0
1173,Czechia,2004,12,11749,Europe,10197101.0
1174,Czechia,2003,12,9818,Europe,10193998.0
1175,Czechia,2002,11,8060,Europe,10196916.0
1176,Czechia,2001,12,6637,Europe,10216605.0
1177,Czechia,2000,12,6029,Europe,10255063.0
1178,Czechia,1999,10,6337,Europe,10283860.0
1179,Czechia,1998,11,6489,Europe,10294373.0
1180,Czechia,1997,12,6034,Europe,10304131.0
1181,Czechia,1996,12,6532,Europe,10315241.0
1182,Czechia,1995,12,5824,Europe,10327253.0
1183,Czechia,1994,12,4630,Europe,10333587.0
1184,Czechia,1993,12,3956,Europe,10329855.0
1185,Czechia,1992,12,3372,Europe,10319123.0
1186,Czechia,1991,13,2896,Europe,10308578.0
1187,Czechia,1990,14,3941,Europe,10333355.0
1188,Denmark,2019,5,59775,Europe,5814422.0
1189,Denmark,2018,5,61591,Europe,5793636.0
1190,Denmark,2017,5,57610,Europe,5764980.0
1191,Denmark,2016,6,54663,Europe,5728010.0
1192,Denmark,2015,5,53254,Europe,5683483.0
1193,Denmark,2014,6,62548,Europe,5643475.0
1194,Denmark,2013,7,61191,Europe,5614932.0
1195,Denmark,2012,6,58507,Europe,5591572.0
1196,Denmark,2011,7,61753,Europe,5570572.0
1197,Denmark,2010,8,58041,Europe,5547683.0
1198,Denmark,2009,8,58163,Europe,5523095.0
1199,Denmark,2008,9,64322,Europe,5493621.0
1200,Denmark,2007,9,58487,Europe,5461438.0
1201,Denmark,2006,10,52026,Europe,5437272.0
1202,Denmark,2005,9,48799,Europe,5419432.0
1203,Denmark,2004,9,46511,Europe,5404523.0
1204,Denmark,2003,10,40458,Europe,5390574.0
1205,Denmark,2002,10,33228,Europe,5375931.0
1206,Denmark,2001,10,30751,Europe,5358783.0
1207,Denmark,2000,9,30743,Europe,5339616.0
1208,Denmark,1999,10,33440,Europe,5321799.0
1209,Denmark,1998,11,33368,Europe,5304219.0
1210,Denmark,1997,12,32835,Europe,5284991.0
1211,Denmark,1996,13,35650,Europe,5263074.0
1212,Denmark,1995,11,35351,Europe,5233373.0
1213,Denmark,1994,12,29995,Europe,5206180.0
1214,Denmark,1993,11,27597,Europe,5188628.0
1215,Denmark,1992,11,29569,Europe,5171370.0
1216,Denmark,1991,12,27011,Europe,5154298.0
1217,Denmark,1990,10,26891,Europe,5140939.0
1218,Djibouti,2019,0,3172,Africa,973557.0
1219,Djibouti,2018,0,3038,Africa,958923.0
1220,Djibouti,2017,0,2926,Africa,944100.0
1221,Djibouti,2016,0,2803,Africa,929117.0
1222,Djibouti,2015,0,2652,Africa,913998.0
1223,Djibouti,2014,0,2464,Africa,898707.0
1224,Djibouti,2013,0,2312,Africa,883296.0
1225,Djibouti,2012,0,1559,Africa,868136.0
1226,Djibouti,2011,0,1451,Africa,853671.0
1227,Djibouti,2010,0,1343,Africa,840194.0
1228,Djibouti,2009,0,1267,Africa,827820.0
1229,Djibouti,2008,0,1223,Africa,816361.0
1230,Djibouti,2007,0,1052,Africa,805456.0
1231,Djibouti,2006,0,967,Africa,794554.0
1232,Djibouti,2005,0,904,Africa,783248.0
1233,Djibouti,2004,0,863,Africa,771599.0
1234,Djibouti,2003,0,818,Africa,759639.0
1235,Djibouti,2002,0,791,Africa,746947.0
1236,Djibouti,2001,0,780,Africa,733019.0
1237,Djibouti,2000,0,768,Africa,717577.0
1238,Djibouti,1999,0,765,Africa,699973.0
1239,Djibouti,1998,0,755,Africa,680465.0
1240,Djibouti,1997,0,760,Africa,660858.0
1241,Djibouti,1996,0,767,Africa,643649.0
1242,Djibouti,1995,0,789,Africa,630385.0
1243,Djibouti,1994,0,790,Africa,622364.0
1244,Djibouti,1993,0,753,Africa,618504.0
1245,Djibouti,1992,0,777,Africa,615050.0
1246,Djibouti,1991,0,762,Africa,606843.0
1247,Djibouti,1990,0,766,Africa,590393.0
1248,Dominica,2019,2,8516,North America,71808.0
1249,Dominica,2018,2,7745,North America,71626.0
1250,Dominica,2017,2,7298,North America,71460.0
1251,Dominica,2016,2,8080,North America,71307.0
1252,Dominica,2015,2,7597,North America,71175.0
1253,Dominica,2014,2,7317,North America,71091.0
1254,Dominica,2013,2,7016,North America,71019.0
1255,Dominica,2012,3,6849,North America,70954.0
1256,Dominica,2011,2,7065,North America,70912.0
1257,Dominica,2010,2,6967,North America,70877.0
1258,Dominica,2009,7,6903,North America,70848.0
1259,Dominica,2008,2,6468,North America,70829.0
1260,Dominica,2007,2,5951,North America,70797.0
1261,Dominica,2006,2,5518,North America,70718.0
1262,Dominica,2005,2,5160,North America,70580.0
1263,Dominica,2004,2,5216,North America,70387.0
1264,Dominica,2003,1,4897,North America,70102.0
1265,Dominica,2002,1,4770,North America,69840.0
1266,Dominica,2001,2,4883,North America,69671.0
1267,Dominica,2000,1,4787,North America,69650.0
1268,Dominica,1999,1,4751,North America,69828.0
1269,Dominica,1998,1,4593,North America,70183.0
1270,Dominica,1997,1,4292,North America,70592.0
1271,Dominica,1996,1,4120,North America,70933.0
1272,Dominica,1995,1,3860,North America,71105.0
1273,Dominica,1994,1,3721,North America,71044.0
1274,Dominica,1993,1,3466,North America,70818.0
1275,Dominica,1992,1,3317,North America,70546.0
1276,Dominica,1991,0,3122,North America,70377.0
1277,Dominica,1990,0,2860,North America,70422.0
1278,Dominican Republic,2019,2,8282,North America,10738957.0
1279,Dominican Republic,2018,2,8050,North America,10627147.0
1280,Dominican Republic,2017,2,7609,North America,10513111.0
1281,Dominican Republic,2016,2,7280,North America,10397738.0
1282,Dominican Republic,2015,2,6921,North America,10281675.0
1283,Dominican Republic,2014,2,6608,North America,10165182.0
1284,Dominican Republic,2013,2,6238,North America,10048226.0
1285,Dominican Republic,2012,2,6110,North America,9930916.0
1286,Dominican Republic,2011,2,5913,North America,9813219.0
1287,Dominican Republic,2010,2,5555,North America,9695117.0
1288,Dominican Republic,2009,2,5039,North America,9576736.0
1289,Dominican Republic,2008,2,5087,North America,9458079.0
1290,Dominican Republic,2007,2,4707,North America,9338856.0
1291,Dominican Republic,2006,2,4109,North America,9218681.0
1292,Dominican Republic,2005,2,3932,North America,9097262.0
1293,Dominican Republic,2004,1,2487,North America,8974444.0
1294,Dominican Republic,2003,2,2418,North America,8850317.0
1295,Dominican Republic,2002,2,3110,North America,8724974.0
1296,Dominican Republic,2001,2,2977,North America,8598599.0
1297,Dominican Republic,2000,2,2869,North America,8471317.0
1298,Dominican Republic,1999,2,2653,North America,8343288.0
1299,Dominican Republic,1998,2,2638,North America,8214427.0
1300,Dominican Republic,1997,1,2476,North America,8084407.0
1301,Dominican Republic,1996,1,2293,North America,7952766.0
1302,Dominican Republic,1995,1,2127,North America,7819239.0
1303,Dominican Republic,1994,1,1905,North America,7683707.0
1304,Dominican Republic,1993,1,1733,North America,7546467.0
1305,Dominican Republic,1992,1,1566,North America,7408339.0
1306,Dominican Republic,1991,1,1351,North America,7270413.0
1307,Dominican Republic,1990,1,991,North America,7133491.0
1308,Ecuador,2019,2,6222,South America,17373657.0
1309,Ecuador,2018,2,6295,South America,17084359.0
1310,Ecuador,2017,2,6213,South America,16785356.0
1311,Ecuador,2016,2,6060,South America,16491116.0
1312,Ecuador,2015,2,6124,South America,16212022.0
1313,Ecuador,2014,2,6377,South America,15951832.0
1314,Ecuador,2013,2,6056,South America,15707473.0
1315,Ecuador,2012,2,5682,South America,15474099.0
1316,Ecuador,2011,2,5200,South America,15243885.0
1317,Ecuador,2010,2,4633,South America,15011114.0
1318,Ecuador,2009,2,4231,South America,14774412.0
1319,Ecuador,2008,2,4249,South America,14535740.0
1320,Ecuador,2007,2,3567,South America,14296554.0
1321,Ecuador,2006,2,3328,South America,14059379.0
1322,Ecuador,2005,2,3002,South America,13825839.0
1323,Ecuador,2004,1,2691,South America,13596390.0
1324,Ecuador,2003,1,2425,South America,13369678.0
1325,Ecuador,2002,1,2172,South America,13143465.0
1326,Ecuador,2001,1,1894,South America,12914660.0
1327,Ecuador,2000,1,1445,South America,12681123.0
1328,Ecuador,1999,1,1578,South America,12442109.0
1329,Ecuador,1998,2,2293,South America,12198449.0
1330,Ecuador,1997,2,2356,South America,11951457.0
1331,Ecuador,1996,2,2155,South America,11703169.0
1332,Ecuador,1995,1,2132,South America,11455205.0
1333,Ecuador,1994,1,2026,South America,11207999.0
1334,Ecuador,1993,1,1727,South America,10961460.0
1335,Ecuador,1992,1,1688,South America,10716131.0
1336,Ecuador,1991,1,1622,South America,10472476.0
1337,Ecuador,1990,1,1489,South America,10230931.0
1338,El Salvador,2019,1,4167,North America,6453550.0
1339,El Salvador,2018,1,4052,North America,6420740.0
1340,El Salvador,2017,0,3910,North America,6388124.0
1341,El Salvador,2016,1,3805,North America,6356137.0
1342,El Salvador,2015,1,3705,North America,6325121.0
1343,El Salvador,2014,1,3589,North America,6295124.0
1344,El Salvador,2013,1,3509,North America,6266076.0
1345,El Salvador,2012,1,3428,North America,6237922.0
1346,El Salvador,2011,1,3266,North America,6210567.0
1347,El Salvador,2010,1,2983,North America,6183877.0
1348,El Salvador,2009,1,2858,North America,6157678.0
1349,El Salvador,2008,1,2933,North America,6131767.0
1350,El Salvador,2007,1,2786,North America,6105810.0
1351,El Salvador,2006,1,2631,North America,6079395.0
1352,El Salvador,2005,1,2428,North America,6052124.0
1353,El Salvador,2004,1,2278,North America,6023801.0
1354,El Salvador,2003,1,2209,North America,5994075.0
1355,El Salvador,2002,0,2124,North America,5962139.0
1356,El Salvador,2001,0,2072,North America,5927001.0
1357,El Salvador,2000,0,2001,North America,5887930.0
1358,El Salvador,1999,0,1930,North America,5844834.0
1359,El Salvador,1998,0,1886,North America,5797764.0
1360,El Salvador,1997,0,1778,North America,5746288.0
1361,El Salvador,1996,0,1684,North America,5689943.0
1362,El Salvador,1995,0,1585,North America,5628602.0
1363,El Salvador,1994,0,1380,North America,5561916.0
1364,El Salvador,1993,0,1216,North America,5490478.0
1365,El Salvador,1992,0,1073,North America,5416327.0
1366,El Salvador,1991,0,983,North America,5342190.0
1367,El Salvador,1990,0,914,North America,5270074.0
1368,Equatorial Guinea,2019,3,8380,Africa,1355982.0
1369,Equatorial Guinea,2018,4,10005,Africa,1308966.0
1370,Equatorial Guinea,2017,4,9667,Africa,1262008.0
1371,Equatorial Guinea,2016,5,9250,Africa,1215181.0
1372,Equatorial Guinea,2015,5,11283,Africa,1168575.0
1373,Equatorial Guinea,2014,7,19394,Africa,1122273.0
1374,Equatorial Guinea,2013,8,20390,Africa,1076412.0
1375,Equatorial Guinea,2012,9,21711,Africa,1031191.0
1376,Equatorial Guinea,2011,10,21641,Africa,986861.0
1377,Equatorial Guinea,2010,10,17288,Africa,943640.0
1378,Equatorial Guinea,2009,10,16668,Africa,901589.0
1379,Equatorial Guinea,2008,11,22942,Africa,860839.0
1380,Equatorial Guinea,2007,10,15908,Africa,821686.0
1381,Equatorial Guinea,2006,11,12857,Africa,784494.0
1382,Equatorial Guinea,2005,11,10963,Africa,749527.0
1383,Equatorial Guinea,2004,8,6152,Africa,716949.0
1384,Equatorial Guinea,2003,7,3618,Africa,686670.0
1385,Equatorial Guinea,2002,7,2744,Africa,658388.0
1386,Equatorial Guinea,2001,5,2313,Africa,631662.0
1387,Equatorial Guinea,2000,3,1725,Africa,606180.0
1388,Equatorial Guinea,1999,5,1067,Africa,581765.0
1389,Equatorial Guinea,1998,3,663,Africa,558496.0
1390,Equatorial Guinea,1997,3,824,Africa,536459.0
1391,Equatorial Guinea,1996,2,450,Africa,515844.0
1392,Equatorial Guinea,1995,2,285,Africa,496768.0
1393,Equatorial Guinea,1994,2,210,Africa,479099.0
1394,Equatorial Guinea,1993,2,294,Africa,462637.0
1395,Equatorial Guinea,1992,2,301,Africa,447269.0
1396,Equatorial Guinea,1991,0,256,Africa,432844.0
1397,Equatorial Guinea,1990,0,267,Africa,419188.0
1398,Eritrea,2011,0,642,Africa,3213969.0
1399,Eritrea,2010,0,501,Africa,3170437.0
1400,Eritrea,2009,0,595,Africa,3119920.0
1401,Eritrea,2008,0,450,Africa,3062782.0
1402,Eritrea,2007,0,439,Africa,2996540.0
1403,Eritrea,2006,0,415,Africa,2918209.0
1404,Eritrea,2005,0,388,Africa,2826653.0
1405,Eritrea,2004,0,407,Africa,2719809.0
1406,Eritrea,2003,0,334,Africa,2600972.0
1407,Eritrea,2002,0,293,Africa,2481059.0
1408,Eritrea,2001,0,316,Africa,2374721.0
1409,Eritrea,2000,0,308,Africa,2292413.0
1410,Eritrea,1999,0,307,Africa,2237412.0
1411,Eritrea,1998,0,337,Africa,2206439.0
1412,Eritrea,1997,0,312,Africa,2195192.0
1413,Eritrea,1996,0,315,Africa,2196467.0
1414,Eritrea,1995,0,262,Africa,2204227.0
1415,Eritrea,1994,0,239,Africa,2218436.0
1416,Eritrea,1993,0,208,Africa,2238631.0
1417,Eritrea,1992,0,211,Africa,2257593.0
1418,Estonia,2019,7,23397,Europe,1326855.0
1419,Estonia,2018,11,23063,Europe,1321977.0
1420,Estonia,2017,12,20437,Europe,1317384.0
1421,Estonia,2016,12,18295,Europe,1315790.0
1422,Estonia,2015,11,17402,Europe,1315407.0
1423,Estonia,2014,13,20261,Europe,1314545.0
1424,Estonia,2013,14,19056,Europe,1317997.0
1425,Estonia,2012,12,17403,Europe,1322696.0
1426,Estonia,2011,13,17487,Europe,1327439.0
1427,Estonia,2010,14,14663,Europe,1331475.0
1428,Estonia,2009,11,14711,Europe,1334515.0
1429,Estonia,2008,13,18204,Europe,1337090.0
1430,Estonia,2007,14,16744,Europe,1340680.0
1431,Estonia,2006,11,12639,Europe,1346810.0
1432,Estonia,2005,12,10412,Europe,1354775.0
1433,Estonia,2004,12,8914,Europe,1362550.0
1434,Estonia,2003,12,7203,Europe,1370720.0
1435,Estonia,2002,10,5341,Europe,1379350.0
1436,Estonia,2001,11,4505,Europe,1388115.0
1437,Estonia,2000,10,4070,Europe,1396985.0
1438,Estonia,1999,10,4140,Europe,1390244.0
1439,Estonia,1998,11,4093,Europe,1386156.0
1440,Estonia,1997,11,3682,Europe,1399535.0
1441,Estonia,1996,12,3380,Europe,1415594.0
1442,Estonia,1995,11,3134,Europe,1436634.0
1443,Eswatini,2019,0,3889,Africa,1148133.0
1444,Eswatini,2018,0,4107,Africa,1136274.0
1445,Eswatini,2017,0,3914,Africa,1124808.0
1446,Eswatini,2016,0,3425,Africa,1113994.0
1447,Eswatini,2015,0,3680,Africa,1104038.0
1448,Eswatini,2014,0,4039,Africa,1095022.0
1449,Eswatini,2013,0,4230,Africa,1086843.0
1450,Eswatini,2012,0,4527,Africa,1079285.0
1451,Eswatini,2011,0,4496,Africa,1072029.0
1452,Eswatini,2010,0,4168,Africa,1064841.0
1453,Eswatini,2009,0,3385,Africa,1057462.0
1454,Eswatini,2008,0,3137,Africa,1049948.0
1455,Eswatini,2007,0,3327,Africa,1042651.0
1456,Eswatini,2006,0,3176,Africa,1036095.0
1457,Eswatini,2005,0,3083,Africa,1030575.0
1458,Eswatini,2004,0,2699,Africa,1026287.0
1459,Eswatini,2003,0,2148,Africa,1022796.0
1460,Eswatini,2002,0,1405,Africa,1019054.0
1461,Eswatini,2001,0,1521,Africa,1013608.0
1462,Eswatini,2000,0,1728,Africa,1005432.0
1463,Eswatini,1999,0,1557,Africa,994105.0
1464,Eswatini,1998,0,1609,Africa,979922.0
1465,Eswatini,1997,0,1781,Africa,963416.0
1466,Eswatini,1996,0,1695,Africa,945506.0
1467,Eswatini,1995,0,1833,Africa,926836.0
1468,Eswatini,1994,0,1563,Africa,907622.0
1469,Eswatini,1993,0,1528,Africa,887706.0
1470,Eswatini,1992,0,1481,Africa,866995.0
1471,Eswatini,1991,0,1367,Africa,845267.0
1472,Eswatini,1990,0,1355,Africa,822423.0
1473,Ethiopia,2019,0,855,Africa,112078727.0
1474,Ethiopia,2018,0,771,Africa,109224410.0
1475,Ethiopia,2017,0,768,Africa,106399926.0
1476,Ethiopia,2016,0,717,Africa,103603461.0
1477,Ethiopia,2015,0,640,Africa,100835453.0
1478,Ethiopia,2014,0,566,Africa,98094264.0
1479,Ethiopia,2013,0,499,Africa,95385793.0
1480,Ethiopia,2012,0,467,Africa,92726982.0
1481,Ethiopia,2011,0,354,Africa,90139928.0
1482,Ethiopia,2010,0,341,Africa,87639962.0
1483,Ethiopia,2009,0,380,Africa,85233923.0
1484,Ethiopia,2008,0,326,Africa,82916236.0
1485,Ethiopia,2007,0,244,Africa,80674343.0
1486,Ethiopia,2006,0,194,Africa,78489205.0
1487,Ethiopia,2005,0,162,Africa,76346310.0
1488,Ethiopia,2004,0,136,Africa,74239508.0
1489,Ethiopia,2003,0,119,Africa,72170581.0
1490,Ethiopia,2002,0,111,Africa,70142090.0
1491,Ethiopia,2001,0,120,Africa,68159422.0
1492,Ethiopia,2000,0,124,Africa,66224809.0
1493,Ethiopia,1999,0,119,Africa,64343008.0
1494,Ethiopia,1998,0,125,Africa,62507724.0
1495,Ethiopia,1997,0,141,Africa,60697443.0
1496,Ethiopia,1996,0,145,Africa,58883531.0
1497,Ethiopia,1995,0,134,Africa,57047906.0
1498,Ethiopia,1994,0,125,Africa,55180993.0
1499,Ethiopia,1993,0,165,Africa,53295556.0
1500,Ethiopia,1992,0,204,Africa,51423591.0
1501,Ethiopia,1991,0,271,Africa,49609976.0
1502,Ethiopia,1990,0,254,Africa,47887864.0
1503,Fiji,2019,1,6175,Oceania,889955.0
1504,Fiji,2018,1,6317,Oceania,883490.0
1505,Fiji,2017,1,6101,Oceania,877460.0
1506,Fiji,2016,1,5651,Oceania,872406.0
1507,Fiji,2015,1,5390,Oceania,868632.0
1508,Fiji,2014,1,5605,Oceania,866447.0
1509,Fiji,2013,1,4840,Oceania,865602.0
1510,Fiji,2012,1,4591,Oceania,865065.0
1511,Fiji,2011,1,4371,Oceania,863451.0
1512,Fiji,2010,1,3652,Oceania,859816.0
1513,Fiji,2009,1,3362,Oceania,853636.0
1514,Fiji,2008,1,4167,Oceania,845356.0
1515,Fiji,2007,1,4040,Oceania,836185.0
1516,Fiji,2006,1,3715,Oceania,827869.0
1517,Fiji,2005,1,3627,Oceania,821606.0
1518,Fiji,2004,1,3311,Oceania,817864.0
1519,Fiji,2003,1,2818,Oceania,816078.0
1520,Fiji,2002,1,2248,Oceania,815257.0
1521,Fiji,2001,1,2030,Oceania,813923.0
1522,Fiji,2000,0,2069,Oceania,811011.0
1523,Fiji,1999,0,2401,Oceania,806302.0
1524,Fiji,1998,0,2066,Oceania,800148.0
1525,Fiji,1997,0,2636,Oceania,792736.0
1526,Fiji,1996,0,2713,Oceania,784389.0
1527,Fiji,1995,0,2540,Oceania,775428.0
1528,Fiji,1994,0,2384,Oceania,765607.0
1529,Fiji,1993,0,2167,Oceania,754962.0
1530,Fiji,1992,0,2058,Oceania,744470.0
1531,Fiji,1991,0,1881,Oceania,735398.0
1532,Fiji,1990,0,1835,Oceania,728575.0
1533,Finland,2019,7,48628,Europe,5521606.0
1534,Finland,2018,8,49988,Europe,5515525.0
1535,Finland,2017,7,46412,Europe,5508214.0
1536,Finland,2016,8,43814,Europe,5495303.0
1537,Finland,2015,7,42801,Europe,5479531.0
1538,Finland,2014,8,50327,Europe,5461512.0
1539,Finland,2013,9,49892,Europe,5438972.0
1540,Finland,2012,9,47708,Europe,5413971.0
1541,Finland,2011,10,51148,Europe,5388272.0
1542,Finland,2010,11,46505,Europe,5363352.0
1543,Finland,2009,10,47481,Europe,5338871.0
1544,Finland,2008,10,53772,Europe,5313399.0
1545,Finland,2007,12,48476,Europe,5288720.0
1546,Finland,2006,12,41222,Europe,5266268.0
1547,Finland,2005,10,39054,Europe,5246096.0
1548,Finland,2004,12,37772,Europe,5228172.0
1549,Finland,2003,13,32927,Europe,5213014.0
1550,Finland,2002,12,26997,Europe,5200598.0
1551,Finland,2001,11,24967,Europe,5188008.0
1552,Finland,2000,10,24345,Europe,5176209.0
1553,Finland,1999,10,26186,Europe,5165474.0
1554,Finland,1998,11,26009,Europe,5153498.0
1555,Finland,1997,11,24691,Europe,5139835.0
1556,Finland,1996,12,25783,Europe,5124573.0
1557,Finland,1995,10,26271,Europe,5107790.0
1558,Finland,1994,11,20301,Europe,5088333.0
1559,Finland,1993,10,17608,Europe,5066447.0
1560,Finland,1992,10,22319,Europe,5041992.0
1561,Finland,1991,10,25484,Europe,5013740.0
1562,Finland,1990,10,28364,Europe,4986431.0
1563,France,2019,4,40578,Europe,67248926.0
1564,France,2018,4,41592,Europe,67101930.0
1565,France,2017,4,38781,Europe,66918020.0
1566,France,2016,4,37062,Europe,66724104.0
1567,France,2015,4,36652,Europe,66548272.0
1568,France,2014,4,43068,Europe,66312067.0
1569,France,2013,5,42605,Europe,65998685.0
1570,France,2012,5,40872,Europe,65659814.0
1571,France,2011,5,43848,Europe,65342789.0
1572,France,2010,5,40677,Europe,65027505.0
1573,France,2009,5,41740,Europe,64707035.0
1574,France,2008,5,45519,Europe,64374979.0
1575,France,2007,5,41561,Europe,64016227.0
1576,France,2006,5,36474,Europe,63621376.0
1577,France,2005,6,34773,Europe,63179356.0
1578,France,2004,6,33803,Europe,62704901.0
1579,France,2003,6,29633,Europe,62244880.0
1580,France,2002,6,24292,Europe,61805266.0
1581,France,2001,6,22452,Europe,61357432.0
1582,France,2000,6,22419,Europe,60912500.0
1583,France,1999,6,24681,Europe,60496708.0
1584,France,1998,6,24974,Europe,60186284.0
1585,France,1997,5,24228,Europe,59964841.0
1586,France,1996,6,26871,Europe,59753095.0
1587,France,1995,5,26890,Europe,59541904.0
1588,France,1994,5,23496,Europe,59327200.0
1589,France,1993,5,22380,Europe,59106758.0
1590,France,1992,6,23813,Europe,58851216.0
1591,France,1991,6,21675,Europe,58559309.0
1592,France,1990,6,21793,Europe,58235716.0
1593,Gabon,2019,2,7766,Africa,2172578.0
1594,Gabon,2018,2,7959,Africa,2119275.0
1595,Gabon,2017,2,7230,Africa,2064812.0
1596,Gabon,2016,3,6984,Africa,2007882.0
1597,Gabon,2015,3,7384,Africa,1947690.0
1598,Gabon,2014,3,9663,Africa,1883801.0
1599,Gabon,2013,3,9683,Africa,1817070.0
1600,Gabon,2012,3,9813,Africa,1749677.0
1601,Gabon,2011,3,10809,Africa,1684629.0
1602,Gabon,2010,3,8849,Africa,1624146.0
1603,Gabon,2009,3,7721,Africa,1568925.0
1604,Gabon,2008,3,10254,Africa,1518538.0
1605,Gabon,2007,3,8458,Africa,1472565.0
1606,Gabon,2006,3,7221,Africa,1430144.0
1607,Gabon,2005,4,6891,Africa,1390550.0
1608,Gabon,2004,4,5739,Africa,1353788.0
1609,Gabon,2003,4,4933,Africa,1319946.0
1610,Gabon,2002,4,4141,Africa,1288310.0
1611,Gabon,2001,4,3993,Africa,1258008.0
1612,Gabon,2000,4,4135,Africa,1228359.0
1613,Gabon,1999,5,3888,Africa,1199058.0
1614,Gabon,1998,5,3831,Africa,1170061.0
1615,Gabon,1997,4,4667,Africa,1141332.0
1616,Gabon,1996,5,5116,Africa,1112944.0
1617,Gabon,1995,4,4570,Africa,1084951.0
1618,Gabon,1994,4,3963,Africa,1057252.0
1619,Gabon,1993,4,4252,Africa,1029769.0
1620,Gabon,1992,4,5578,Africa,1002573.0
1621,Gabon,1991,4,5536,Africa,975785.0
1622,Gabon,1990,4,6268,Africa,949493.0
1623,Georgia,2019,2,4696,Asia,3720161.0
1624,Georgia,2018,2,4722,Asia,3726549.0
1625,Georgia,2017,2,4357,Asia,3728004.0
1626,Georgia,2016,2,4062,Asia,3727505.0
1627,Georgia,2015,2,4014,Asia,3725276.0
1628,Georgia,2014,2,4739,Asia,3719414.0
1629,Georgia,2013,2,4623,Asia,3717668.0
1630,Georgia,2012,1,4421,Asia,3728874.0
1631,Georgia,2011,1,4021,Asia,3756441.0
1632,Georgia,2010,1,3233,Asia,3786695.0
1633,Georgia,2009,1,2822,Asia,3814419.0
1634,Georgia,2008,1,3324,Asia,3848449.0
1635,Georgia,2007,1,2635,Asia,3860158.0
1636,Georgia,2006,1,1996,Asia,3880347.0
1637,Georgia,2005,1,1642,Asia,3902469.0
1638,Georgia,2004,0,1305,Asia,3927340.0
1639,Georgia,2003,0,1010,Asia,3951736.0
1640,Georgia,2002,0,853,Asia,3978515.0
1641,Georgia,2001,0,801,Asia,4014373.0
1642,Georgia,2000,1,749,Asia,4077131.0
1643,Georgia,1999,1,673,Asia,4157192.0
1644,Georgia,1998,1,851,Asia,4243607.0
1645,Georgia,1997,1,807,Asia,4349913.0
1646,Georgia,1996,1,689,Asia,4491699.0
1647,Georgia,1995,1,578,Asia,4657722.0
1648,Georgia,1994,2,519,Asia,4836076.0
1649,Georgia,1993,3,550,Asia,4911100.0
1650,Georgia,1992,4,757,Asia,4873500.0
1651,Georgia,1991,5,1314,Asia,4835900.0
1652,Georgia,1990,6,1614,Asia,4802000.0
1653,Germany,2019,7,46794,Europe,83092962.0
1654,Germany,2018,8,47973,Europe,82905782.0
1655,Germany,2017,8,44652,Europe,82657002.0
1656,Germany,2016,9,42136,Europe,82348669.0
1657,Germany,2015,9,41103,Europe,81686611.0
1658,Germany,2014,9,48023,Europe,80982500.0
1659,Germany,2013,9,46298,Europe,80645605.0
1660,Germany,2012,9,43855,Europe,80425823.0
1661,Germany,2011,9,46705,Europe,80274983.0
