,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
1709,Estonia,EST,2019,11.186973571777344,36401.109375
1710,Eswatini,SWZ,1990,2.504793643951416,5097.82373046875
1711,Eswatini,SWZ,1991,2.50808334350586,5047.36669921875
1712,Eswatini,SWZ,1992,2.525966167449951,5079.630859375
1713,Eswatini,SWZ,1993,2.264263153076172,5115.21630859375
1714,Eswatini,SWZ,1994,2.2806849479675293,5123.07861328125
1715,Eswatini,SWZ,1995,2.2873518466949463,5258.97021484375
1716,Eswatini,SWZ,1996,2.1575748920440674,5353.18896484375
1717,Eswatini,SWZ,1997,2.252401828765869,5416.68408203125
1718,Eswatini,SWZ,1998,2.3165109157562256,5464.12109375
1719,Eswatini,SWZ,1999,2.303579568862915,5545.10302734375
1720,Eswatini,SWZ,2000,2.277627944946289,5579.13671875
1721,Eswatini,SWZ,2001,2.042209386825561,5592.505859375
1722,Eswatini,SWZ,2002,2.090173721313477,5806.26708984375
1723,Eswatini,SWZ,2003,2.190075159072876,6009.49560546875
1724,Eswatini,SWZ,2004,2.202113151550293,6206.091796875
1725,Eswatini,SWZ,2005,2.241469383239746,6551.01025390625
1726,Eswatini,SWZ,2006,2.1233572959899902,6906.564453125
1727,Eswatini,SWZ,2007,2.292233943939209,7167.54296875
1728,Eswatini,SWZ,2008,2.1524875164031982,7176.21337890625
1729,Eswatini,SWZ,2009,2.080452919006348,7236.73486328125
1730,Eswatini,SWZ,2010,2.0942094326019287,7459.22802734375
1731,Eswatini,SWZ,2011,2.089495658874512,7575.7158203125
1732,Eswatini,SWZ,2012,2.112509727478028,7930.869140625
1733,Eswatini,SWZ,2013,2.171426773071289,8179.8154296875
1734,Eswatini,SWZ,2014,2.155207872390747,8193.6728515625
1735,Eswatini,SWZ,2015,2.119492292404175,8307.7822265625
1736,Eswatini,SWZ,2016,2.181340217590332,8321.0244140625
1737,Eswatini,SWZ,2017,2.231492042541504,8408.0361328125
1738,Eswatini,SWZ,2018,2.2441771030426025,8520.5849609375
1739,Eswatini,SWZ,2019,2.3429341316223145,8652.9228515625
1740,Ethiopia,ETH,1990,1.986724615097046,767.0135498046875
1741,Ethiopia,ETH,1991,1.9256207942962649,687.5431518554688
1742,Ethiopia,ETH,1992,1.8740427494049072,605.7706909179688
1743,Ethiopia,ETH,1993,1.6977025270462036,661.3124389648438
1744,Ethiopia,ETH,1994,1.660897970199585,659.0914306640625
1745,Ethiopia,ETH,1995,1.621619462966919,676.586669921875
1746,Ethiopia,ETH,1996,1.618449091911316,736.9478149414062
1747,Ethiopia,ETH,1997,1.635818600654602,737.3295288085938
1748,Ethiopia,ETH,1998,1.679792404174805,691.2163696289062
1749,Ethiopia,ETH,1999,1.6450893878936768,706.1643676757812
1750,Ethiopia,ETH,2000,1.542322278022766,727.7666625976562
1751,Ethiopia,ETH,2001,1.5902422666549685,765.8093872070312
1752,Ethiopia,ETH,2002,1.6808736324310305,755.4346923828125
1753,Ethiopia,ETH,2003,1.6120142936706543,718.3330078125
1754,Ethiopia,ETH,2004,1.5957810878753662,793.09375
1755,Ethiopia,ETH,2005,1.5975886583328247,862.3553466796875
1756,Ethiopia,ETH,2006,1.6153814792633057,929.6944580078124
1757,Ethiopia,ETH,2007,1.6957063674926758,1008.1353149414062
1758,Ethiopia,ETH,2008,1.6961697340011597,1086.699462890625
1759,Ethiopia,ETH,2009,1.6983848810195925,1150.2060546875
1760,Ethiopia,ETH,2010,1.7105211019515991,1259.0225830078125
1761,Ethiopia,ETH,2011,1.664412260055542,1360.9384765625
1762,Ethiopia,ETH,2012,1.6783679723739624,1437.3765869140625
1763,Ethiopia,ETH,2013,1.6758259534835815,1545.177978515625
1764,Ethiopia,ETH,2014,1.6928614377975464,1656.634521484375
1765,Ethiopia,ETH,2015,1.679369568824768,1779.0841064453125
1766,Ethiopia,ETH,2016,1.694537878036499,1894.8973388671875
1767,Ethiopia,ETH,2017,1.6847755908966064,2021.5628662109373
1768,Ethiopia,ETH,2018,1.656680941581726,2103.515869140625
1769,Ethiopia,ETH,2019,1.6360820531845093,2221.40478515625
1770,Fiji,FJI,1990,-1.1254847049713137,8451.4267578125
1771,Fiji,FJI,1991,-1.1014443635940552,8146.9423828125
1772,Fiji,FJI,1992,-1.0342928171157837,8538.5732421875
1773,Fiji,FJI,1993,-0.9404447078704834,8599.255859375
1774,Fiji,FJI,1994,-0.862061083316803,8912.15625
1775,Fiji,FJI,1995,-0.7737662196159363,9019.2626953125
1776,Fiji,FJI,1996,-0.7139315009117126,9344.2041015625
1777,Fiji,FJI,1997,-0.7064142227172852,9042.408203125
1778,Fiji,FJI,1998,-0.7498612999916077,9075.1083984375
1779,Fiji,FJI,1999,-0.7813449501991272,9798.357421875
1780,Fiji,FJI,2000,-0.7274870276451111,9575.8603515625
1781,Fiji,FJI,2001,-0.4054437577724457,9732.4326171875
1782,Fiji,FJI,2002,-0.613303542137146,10027.435546875
1783,Fiji,FJI,2003,-0.4656417667865753,10117.5205078125
1784,Fiji,FJI,2004,0.0855888053774833,10630.484375
1785,Fiji,FJI,2005,-0.1460554152727127,10656.142578125
1786,Fiji,FJI,2006,-0.0362376160919666,10771.4365234375
1787,Fiji,FJI,2007,-0.1674270629882812,10573.5966796875
1788,Fiji,FJI,2008,-0.4850027561187744,10566.9052734375
1789,Fiji,FJI,2009,-0.4802983999252319,10319.369140625
1790,Fiji,FJI,2010,-0.2791294753551483,10547.91015625
1791,Fiji,FJI,2011,-0.3358615636825561,10787.6396484375
1792,Fiji,FJI,2012,-0.4277135133743286,10919.4755859375
1793,Fiji,FJI,2013,-0.2888163328170776,11429.3330078125
1794,Fiji,FJI,2014,-0.7617315053939819,12058.005859375
1795,Fiji,FJI,2015,-0.6216671466827393,12569.064453125
1796,Fiji,FJI,2016,-0.4699646830558777,12820.7568359375
1797,Fiji,FJI,2017,-0.2507236897945404,13429.30078125
1798,Fiji,FJI,2018,-0.2716499269008636,13846.12109375
1799,Fiji,FJI,2019,-0.1797843724489212,13684.2919921875
1800,Finland,FIN,1990,7.713831424713135,32939.3828125
1801,Finland,FIN,1991,7.656699180603027,30831.609375
1802,Finland,FIN,1992,7.001091003417969,29648.744140625
1803,Finland,FIN,1993,7.208511829376221,29310.306640625
1804,Finland,FIN,1994,8.477386474609375,30340.82421875
1805,Finland,FIN,1995,7.663588047027588,31499.806640625
1806,Finland,FIN,1996,8.89432430267334,32548.015625
1807,Finland,FIN,1997,8.500041007995605,34506.7734375
1808,Finland,FIN,1998,7.780434608459473,36293.390625
1809,Finland,FIN,1999,7.633424282073975,37795.05859375
1810,Finland,FIN,2000,7.363212585449219,39894.1953125
1811,Finland,FIN,2001,11.41049575805664,40842.33984375
1812,Finland,FIN,2002,11.85030460357666,41439.01953125
1813,Finland,FIN,2003,13.385992050170898,42168.6953125
1814,Finland,FIN,2004,12.611177444458008,43724.96484375
1815,Finland,FIN,2005,10.254932403564451,44786.91015625
1816,Finland,FIN,2006,12.382780075073242,46412.19921875
1817,Finland,FIN,2007,11.990015983581545,48664.265625
1818,Finland,FIN,2008,10.420246124267578,48817.98828125
1819,Finland,FIN,2009,9.696260452270508,44662.1015625
1820,Finland,FIN,2010,11.17823600769043,45874.66015625
1821,Finland,FIN,2011,2.2448830604553223,46825.82421875
1822,Finland,FIN,2012,1.1930333375930786,45952.24609375
1823,Finland,FIN,2013,1.3311309814453125,45328.57421875
1824,Finland,FIN,2014,0.585929274559021,44976.77734375
1825,Finland,FIN,2015,-0.0510843768715858,45072.58984375
1826,Finland,FIN,2016,11.577539443969728,46206.7890625
1827,Finland,FIN,2017,11.042622566223145,47570.1328125
1828,Finland,FIN,2018,11.304489135742188,48049.58203125
1829,Finland,FIN,2019,10.560072898864746,48582.5859375
1830,France,FRA,1990,8.312088966369629,33732.015625
1831,France,FRA,1991,8.716548919677734,33897.23046875
1832,France,FRA,1992,8.425782203674316,34268.54296875
1833,France,FRA,1993,8.062000274658203,33905.8828125
1834,France,FRA,1994,7.932676792144775,34576.54296875
1835,France,FRA,1995,8.053889274597168,35177.66015625
1836,France,FRA,1996,8.364812850952148,35548.62890625
1837,France,FRA,1997,8.174246788024902,36250.6875
1838,France,FRA,1998,8.417594909667969,37413.4375
1839,France,FRA,1999,8.223406791687012,38494.9453125
1840,France,FRA,2000,8.152830123901367,39732.28125
1841,France,FRA,2001,7.4922380447387695,40226.62890625
1842,France,FRA,2002,7.323158740997314,40388.625
1843,France,FRA,2003,7.354495048522949,40433.48828125
1844,France,FRA,2004,7.270259380340576,41272.6328125
1845,France,FRA,2005,7.241477012634277,41643.98828125
1846,France,FRA,2006,7.0352396965026855,42367.5703125
1847,France,FRA,2007,6.885490417480469,43127.2109375
1848,France,FRA,2008,6.751251220703125,42996.2109375
1849,France,FRA,2009,6.430787563323975,41546.4921875
1850,France,FRA,2010,6.459176063537598,42147.671875
1851,France,FRA,2011,6.257608890533447,42864.01953125
1852,France,FRA,2012,6.281206130981445,42790.6328125
1853,France,FRA,2013,6.2630767822265625,42816.26953125
1854,France,FRA,2014,5.712100028991699,43021.39453125
1855,France,FRA,2015,5.773491859436035,43345.78515625
1856,France,FRA,2016,5.74661922454834,43705.1484375
1857,France,FRA,2017,5.771830558776856,44577.06640625
1858,France,FRA,2018,5.550963878631592,45284.00390625
1859,France,FRA,2019,5.40613317489624,46017.765625
1860,Gabon,GAB,1990,14.618328094482422,18179.169921875
1861,Gabon,GAB,1991,15.269757270812988,18770.603515625
1862,Gabon,GAB,1992,14.821863174438477,17704.52734375
1863,Gabon,GAB,1993,14.75088119506836,17917.21875
1864,Gabon,GAB,1994,15.08627986907959,18099.396484375
1865,Gabon,GAB,1995,15.797948837280272,18514.568359375
1866,Gabon,GAB,1996,16.263172149658203,18703.166015625
1867,Gabon,GAB,1997,15.683429718017578,19284.529296875
1868,Gabon,GAB,1998,16.229923248291016,19465.24609375
1869,Gabon,GAB,1999,15.028464317321776,17297.806640625
1870,Gabon,GAB,2000,14.303635597229004,16567.24609375
1871,Gabon,GAB,2001,13.624714851379396,16522.197265625
1872,Gabon,GAB,2002,12.838525772094728,16093.4052734375
1873,Gabon,GAB,2003,13.44752025604248,16060.6875
1874,Gabon,GAB,2004,12.860211372375488,15767.1796875
1875,Gabon,GAB,2005,12.297292709350586,15761.1484375
1876,Gabon,GAB,2006,11.117761611938477,14894.693359375
1877,Gabon,GAB,2007,10.3289155960083,15334.7236328125
1878,Gabon,GAB,2008,10.48376750946045,14378.4931640625
1879,Gabon,GAB,2009,9.943114280700684,13934.8564453125
1880,Gabon,GAB,2010,10.146870613098145,14415.4462890625
1881,Gabon,GAB,2011,11.723649978637695,14883.494140625
1882,Gabon,GAB,2012,11.059184074401855,15082.65625
1883,Gabon,GAB,2013,10.781092643737791,15342.181640625
1884,Gabon,GAB,2014,10.574365615844728,15437.2646484375
1885,Gabon,GAB,2015,10.468811988830566,15510.0390625
1886,Gabon,GAB,2016,10.359174728393556,15359.740234375
1887,Gabon,GAB,2017,9.380999565124512,15006.84375
1888,Gabon,GAB,2018,8.91342544555664,14743.6982421875
1889,Gabon,GAB,2019,9.05836296081543,14945.859375
1890,Gambia,GMB,1990,5.274200916290283,2265.2333984375
1891,Gambia,GMB,1991,5.238392353057861,2248.380615234375
1892,Gambia,GMB,1992,5.168008804321289,2245.61083984375
1893,Gambia,GMB,1993,5.118484020233154,2240.45361328125
1894,Gambia,GMB,1994,4.5329132080078125,2175.50439453125
1895,Gambia,GMB,1995,3.978461265563965,2127.874755859375
1896,Gambia,GMB,1996,3.5650134086608887,2108.82861328125
1897,Gambia,GMB,1997,3.190279006958008,2145.031005859375
1898,Gambia,GMB,1998,2.8753178119659424,2152.681884765625
1899,Gambia,GMB,1999,2.732715368270874,2220.51953125
1900,Gambia,GMB,2000,2.3753366470336914,2270.486572265625
1901,Gambia,GMB,2001,1.91166627407074,2327.354248046875
1902,Gambia,GMB,2002,1.6948392391204834,2180.8525390625
1903,Gambia,GMB,2003,1.5724951028823853,2257.27783203125
1904,Gambia,GMB,2004,1.4633911848068235,2341.173095703125
1905,Gambia,GMB,2005,1.3344172239303589,2216.18603515625
1906,Gambia,GMB,2006,1.3446906805038452,2137.818603515625
1907,Gambia,GMB,2007,1.3415894508361816,2137.857177734375
1908,Gambia,GMB,2008,1.385198950767517,2205.114501953125
1909,Gambia,GMB,2009,1.5514771938323977,2283.186279296875
1910,Gambia,GMB,2010,1.527995467185974,2346.720458984375
1911,Gambia,GMB,2011,1.3148339986801147,2091.828857421875
1912,Gambia,GMB,2012,1.3175715208053589,2135.744140625
1913,Gambia,GMB,2013,1.3138409852981567,2131.43603515625
1914,Gambia,GMB,2014,1.3438489437103271,2038.802490234375
1915,Gambia,GMB,2015,1.3807255029678345,2058.658203125
1916,Gambia,GMB,2016,1.2888911962509155,2036.877197265625
1917,Gambia,GMB,2017,1.2647364139556885,2072.646728515625
1918,Gambia,GMB,2018,1.1666195392608645,2158.07763671875
1919,Gambia,GMB,2019,1.2182157039642334,2224.909912109375
1920,Georgia,GEO,1990,5.803637504577637,11135.462890625
1921,Georgia,GEO,1991,4.085244178771973,8724.2900390625
1922,Georgia,GEO,1992,2.713085174560547,4769.99658203125
1923,Georgia,GEO,1993,1.700917363166809,3346.568115234375
1924,Georgia,GEO,1994,0.3335212767124176,3045.04248046875
1925,Georgia,GEO,1995,-0.273298054933548,3243.84619140625
1926,Georgia,GEO,1996,-0.59422767162323,3740.4853515625
1927,Georgia,GEO,1997,-0.7856300473213196,4268.6953125
1928,Georgia,GEO,1998,-0.9135820865631104,4511.48876953125
1929,Georgia,GEO,1999,-0.9940197467803956,4737.4052734375
1930,Georgia,GEO,2000,-0.9215567111968994,4919.23193359375
1931,Georgia,GEO,2001,1.9246071577072144,5236.22265625
1932,Georgia,GEO,2002,1.8128138780593872,5572.6220703125
1933,Georgia,GEO,2003,1.9438867568969729,6230.82177734375
1934,Georgia,GEO,2004,1.9688527584075928,6632.814453125
1935,Georgia,GEO,2005,2.106809377670288,7315.1982421875
1936,Georgia,GEO,2006,2.203010082244873,8049.90625
1937,Georgia,GEO,2007,2.397489309310913,9109.8974609375
1938,Georgia,GEO,2008,2.196662664413452,9358.6142578125
1939,Georgia,GEO,2009,2.3910727500915527,9097.4208984375
1940,Georgia,GEO,2010,2.332221508026123,9736.732421875
1941,Georgia,GEO,2011,3.540788412094116,10541.4716796875
1942,Georgia,GEO,2012,3.774516105651856,11295.75390625
1943,Georgia,GEO,2013,4.008693218231201,11740.0888671875
1944,Georgia,GEO,2014,4.17068338394165,12254.6455078125
1945,Georgia,GEO,2015,4.261737823486328,12605.1396484375
1946,Georgia,GEO,2016,4.378081798553467,12963.744140625
1947,Georgia,GEO,2017,4.355501651763916,13589.70703125
1948,Georgia,GEO,2018,4.281846523284912,14253.4091796875
1949,Georgia,GEO,2019,4.413572788238525,14989.2578125
1950,Germany,DEU,1990,13.62562656402588,36699.48046875
1951,Germany,DEU,1991,13.207056999206545,38294.15625
1952,Germany,DEU,1992,12.561408042907717,38734.9375
1953,Germany,DEU,1993,12.383164405822754,38105.23046875
1954,Germany,DEU,1994,12.2027006149292,38881.5703125
1955,Germany,DEU,1995,12.102986335754396,39366.08984375
1956,Germany,DEU,1996,12.44545555114746,39568.6015625
1957,Germany,DEU,1997,11.977506637573242,40218.84765625
1958,Germany,DEU,1998,11.693473815917969,41022.61328125
1959,Germany,DEU,1999,11.23038101196289,41769.8125
1960,Germany,DEU,2000,11.135383605957031,42928.1796875
1961,Germany,DEU,2001,11.763219833374023,43576.63671875
1962,Germany,DEU,2002,11.552934646606444,43417.30859375
1963,Germany,DEU,2003,11.55605411529541,43089.47265625
1964,Germany,DEU,2004,11.348560333251951,43605.27734375
1965,Germany,DEU,2005,11.085411071777344,43949.2890625
1966,Germany,DEU,2006,11.211181640625,45678.08203125
1967,Germany,DEU,2007,10.888208389282228,47100.609375
1968,Germany,DEU,2008,10.951973915100098,47643.22265625
1969,Germany,DEU,2009,10.27627182006836,45044.48828125
1970,Germany,DEU,2010,10.662650108337402,46999.23828125
1971,Germany,DEU,2011,10.157115936279297,49757.92578125
1972,Germany,DEU,2012,10.305580139160156,49872.44921875
1973,Germany,DEU,2013,10.481633186340332,49954.171875
1974,Germany,DEU,2014,9.944215774536133,50845.52734375
1975,Germany,DEU,2015,9.960456848144531,51159.296875
1976,Germany,DEU,2016,9.945643424987791,51879.671875
1977,Germany,DEU,2017,9.680927276611328,53071.45703125
1978,Germany,DEU,2018,9.281027793884276,53486.83984375
1979,Germany,DEU,2019,8.623747825622559,53929.640625
1980,Ghana,GHA,1990,1.487144947052002,2404.509521484375
1981,Ghana,GHA,1991,1.4499558210372925,2459.2509765625
1982,Ghana,GHA,1992,1.4425032138824463,2481.8701171875
1983,Ghana,GHA,1993,1.415555119514465,2528.98681640625
1984,Ghana,GHA,1994,1.397201418876648,2540.683837890625
1985,Ghana,GHA,1995,1.3806229829788208,2574.8359375
1986,Ghana,GHA,1996,1.3961342573165894,2624.175537109375
1987,Ghana,GHA,1997,1.4344762563705444,2666.12890625
1988,Ghana,GHA,1998,1.5950181484222412,2723.29541015625
1989,Ghana,GHA,1999,1.4910402297973633,2774.32421875
1990,Ghana,GHA,2000,1.4731168746948242,2807.361572265625
1991,Ghana,GHA,2001,3.178631544113159,2849.006103515625
1992,Ghana,GHA,2002,3.163529396057129,2905.238525390625
1993,Ghana,GHA,2003,3.11079740524292,2982.0869140625
1994,Ghana,GHA,2004,2.980397701263428,3071.8056640625
1995,Ghana,GHA,2005,3.0089874267578125,3172.17041015625
1996,Ghana,GHA,2006,2.987168073654175,3290.06298828125
1997,Ghana,GHA,2007,2.9215359687805176,3345.635986328125
1998,Ghana,GHA,2008,2.836974859237671,3558.7890625
1999,Ghana,GHA,2009,2.814122676849365,3637.476318359375
2000,Ghana,GHA,2010,2.817235231399536,3828.41943359375
2001,Ghana,GHA,2011,2.181370258331299,4261.62060546875
2002,Ghana,GHA,2012,2.22991943359375,4548.57958984375
2003,Ghana,GHA,2013,2.2557430267333984,4769.07275390625
2004,Ghana,GHA,2014,2.1873695850372314,4794.14697265625
2005,Ghana,GHA,2015,2.1910860538482666,4785.99462890625
2006,Ghana,GHA,2016,0.2541961073875427,4837.5380859375
2007,Ghana,GHA,2017,0.3193520903587341,5115.90673828125
2008,Ghana,GHA,2018,0.367519736289978,5315.25390625
2009,Ghana,GHA,2019,0.4191616773605346,5540.04541015625
2010,Greece,GRC,1990,9.222579002380373,24262.947265625
2011,Greece,GRC,1991,9.14968490600586,24716.625
2012,Greece,GRC,1992,9.256997108459473,24700.23828125
2013,Greece,GRC,1993,9.19135570526123,24162.4765625
2014,Greece,GRC,1994,9.341527938842772,24522.6328125
2015,Greece,GRC,1995,9.666370391845703,24920.837890625
2016,Greece,GRC,1996,9.68968391418457,25521.390625
2017,Greece,GRC,1997,9.72195053100586,26534.609375
2018,Greece,GRC,1998,10.048202514648438,27415.744140625
2019,Greece,GRC,1999,10.077168464660645,28149.96484375
2020,Greece,GRC,2000,10.552148818969728,29133.96484375
2021,Greece,GRC,2001,10.535772323608398,30180.357421875
2022,Greece,GRC,2002,10.525555610656738,31249.533203125
2023,Greece,GRC,2003,10.78806495666504,32981.49609375
2024,Greece,GRC,2004,10.74055004119873,34565.0625
2025,Greece,GRC,2005,10.936497688293455,34670.3359375
2026,Greece,GRC,2006,10.826776504516602,36520.20703125
2027,Greece,GRC,2007,11.20736026763916,37619.82421875
2028,Greece,GRC,2008,10.929039001464844,37394.3359375
2029,Greece,GRC,2009,10.391204833984377,35692.1015625
2030,Greece,GRC,2010,9.84235382080078,33693.2109375
2031,Greece,GRC,2011,9.91128158569336,30318.404296875
2032,Greece,GRC,2012,9.492521286010742,28322.572265625
2033,Greece,GRC,2013,8.814300537109375,27810.912109375
2034,Greece,GRC,2014,8.558645248413086,28129.9609375
2035,Greece,GRC,2015,8.428913116455078,28260.38671875
2036,Greece,GRC,2016,8.343708992004395,28239.919921875
2037,Greece,GRC,2017,8.342913627624512,28604.861328125
2038,Greece,GRC,2018,8.120891571044922,29141.173828125
2039,Greece,GRC,2019,7.629766941070557,29698.03125
2040,Grenada,GRD,1990,19.10140419006348,8813.923828125
2041,Grenada,GRD,1991,19.282203674316406,8923.630859375
2042,Grenada,GRD,1992,19.76101493835449,8784.025390625
2043,Grenada,GRD,1993,19.4433708190918,8517.8955078125
2044,Grenada,GRD,1994,19.427248001098636,8565.279296875
2045,Grenada,GRD,1995,19.544103622436523,8665.59375
2046,Grenada,GRD,1996,19.70238494873047,8985.9482421875
2047,Grenada,GRD,1997,19.88834953308105,9384.236328125
2048,Grenada,GRD,1998,20.191524505615234,10440.3388671875
2049,Grenada,GRD,1999,20.20911979675293,11116.314453125
2050,Grenada,GRD,2000,20.12894058227539,11613.4150390625
2051,Grenada,GRD,2001,20.340559005737305,11333.736328125
2052,Grenada,GRD,2002,20.552703857421875,11678.744140625
2053,Grenada,GRD,2003,20.672481536865234,12738.9052734375
2054,Grenada,GRD,2004,20.508691787719727,12614.82421875
2055,Grenada,GRD,2005,20.63865089416504,14246.9931640625
2056,Grenada,GRD,2006,20.869464874267575,13641.283203125
2057,Grenada,GRD,2007,21.01099967956543,14442.8798828125
2058,Grenada,GRD,2008,21.24088478088379,14541.8515625
2059,Grenada,GRD,2009,26.09016227722168,13537.794921875
2060,Grenada,GRD,2010,21.27519416809082,13412.79296875
2061,Grenada,GRD,2011,21.444759368896484,13444.6484375
2062,Grenada,GRD,2012,22.335554122924805,13206.974609375
2063,Grenada,GRD,2013,21.447324752807617,13427.5517578125
2064,Grenada,GRD,2014,20.75298500061035,14317.326171875
2065,Grenada,GRD,2015,20.89358901977539,15142.0625
2066,Grenada,GRD,2016,20.94991111755371,15614.2978515625
2067,Grenada,GRD,2017,21.01484489440918,16217.5
2068,Grenada,GRD,2018,21.265331268310547,16827.48828125
2069,Grenada,GRD,2019,21.338905334472656,16867.572265625
2070,Guatemala,GTM,1990,3.0095577239990234,5561.07080078125
2071,Guatemala,GTM,1991,2.977874755859375,5611.54248046875
2072,Guatemala,GTM,1992,3.032377958297729,5730.64599609375
2073,Guatemala,GTM,1993,3.026553153991699,5805.70947265625
2074,Guatemala,GTM,1994,2.976710319519043,5891.32763671875
2075,Guatemala,GTM,1995,3.008122444152832,6033.04248046875
2076,Guatemala,GTM,1996,2.96712327003479,6064.02099609375
2077,Guatemala,GTM,1997,2.9253363609313965,6181.17236328125
2078,Guatemala,GTM,1998,3.190370798110962,6338.337890625
2079,Guatemala,GTM,1999,3.0007355213165283,6428.0478515625
2080,Guatemala,GTM,2000,3.127697229385376,6499.88330078125
2081,Guatemala,GTM,2001,2.7740180492401123,6493.6064453125
2082,Guatemala,GTM,2002,2.8127129077911377,6589.7373046875
2083,Guatemala,GTM,2003,2.879089593887329,6612.669921875
2084,Guatemala,GTM,2004,2.7319061756134038,6676.70458984375
2085,Guatemala,GTM,2005,2.831392765045166,6753.6826171875
2086,Guatemala,GTM,2006,2.7170217037200928,6972.3818359375
2087,Guatemala,GTM,2007,2.777306079864502,7269.2060546875
2088,Guatemala,GTM,2008,2.6195130348205566,7365.2802734375
2089,Guatemala,GTM,2009,2.6773769855499268,7262.5
2090,Guatemala,GTM,2010,2.6075806617736816,7335.98876953125
2091,Guatemala,GTM,2011,2.188136577606201,7503.6748046875
2092,Guatemala,GTM,2012,2.1865296363830566,7590.75537109375
2093,Guatemala,GTM,2013,2.2204666137695312,7734.11767578125
2094,Guatemala,GTM,2014,2.2394943237304688,7939.37451171875
2095,Guatemala,GTM,2015,2.3774914741516118,8125.65576171875
2096,Guatemala,GTM,2016,2.159430265426636,8206.0478515625
2097,Guatemala,GTM,2017,2.081587076187134,8322.216796875
2098,Guatemala,GTM,2018,2.1480929851531982,8462.171875
2099,Guatemala,GTM,2019,2.1892359256744385,8653.30859375
2100,Guinea,GIN,1990,3.0555949211120605,1507.640625
2101,Guinea,GIN,1991,3.0191574096679688,1503.80126953125
2102,Guinea,GIN,1992,2.985393762588501,1511.11376953125
2103,Guinea,GIN,1993,2.959184169769287,1545.648681640625
2104,Guinea,GIN,1994,2.9416253566741943,1565.2667236328125
2105,Guinea,GIN,1995,2.920368194580078,1594.92919921875
2106,Guinea,GIN,1996,2.770713329315185,1622.749267578125
2107,Guinea,GIN,1997,2.755129814147949,1662.6619873046875
2108,Guinea,GIN,1998,2.8724913597106934,1679.69189453125
2109,Guinea,GIN,1999,2.748690366744995,1701.729736328125
2110,Guinea,GIN,2000,2.738833427429199,1704.9564208984375
2111,Guinea,GIN,2001,2.796693563461304,1730.3021240234375
2112,Guinea,GIN,2002,2.877914905548096,1783.8499755859375
2113,Guinea,GIN,2003,2.848134756088257,1771.6600341796875
2114,Guinea,GIN,2004,2.795289993286133,1778.0516357421875
2115,Guinea,GIN,2005,2.901339530944824,1794.3831787109375
2116,Guinea,GIN,2006,2.8751251697540283,1777.134765625
2117,Guinea,GIN,2007,2.849290609359741,1856.2611083984373
2118,Guinea,GIN,2008,2.84634780883789,1889.18798828125
2119,Guinea,GIN,2009,2.829051733016968,1825.67333984375
2120,Guinea,GIN,2010,2.987588167190552,1870.800048828125
2121,Guinea,GIN,2011,3.05456805229187,1932.505859375
2122,Guinea,GIN,2012,3.1111435890197754,2002.3216552734373
2123,Guinea,GIN,2013,3.0460429191589355,2035.318603515625
2124,Guinea,GIN,2014,3.020364999771118,2061.69482421875
2125,Guinea,GIN,2015,2.998575210571289,2087.93505859375
2126,Guinea,GIN,2016,3.2457480430603027,2253.477783203125
2127,Guinea,GIN,2017,3.198669910430908,2417.8037109375
2128,Guinea,GIN,2018,3.133485078811645,2499.707275390625
2129,Guinea,GIN,2019,3.179799318313598,2567.033935546875
2130,Guinea-Bissau,GNB,1990,3.2709059715271,1994.6614990234373
2131,Guinea-Bissau,GNB,1991,3.20794939994812,2049.614013671875
2132,Guinea-Bissau,GNB,1992,3.1753716468811035,2025.7939453125
2133,Guinea-Bissau,GNB,1993,3.13392186164856,2022.6087646484373
2134,Guinea-Bissau,GNB,1994,3.0853054523468018,2042.4593505859373
2135,Guinea-Bissau,GNB,1995,3.049088478088379,2088.25537109375
2136,Guinea-Bissau,GNB,1996,2.673664331436157,2284.369140625
2137,Guinea-Bissau,GNB,1997,2.657824993133545,2386.301513671875
2138,Guinea-Bissau,GNB,1998,2.798058271408081,1683.250244140625
2139,Guinea-Bissau,GNB,1999,3.041287660598755,1667.6314697265625
2140,Guinea-Bissau,GNB,2000,2.7303640842437744,1722.7574462890625
2141,Guinea-Bissau,GNB,2001,2.811495304107666,1723.4530029296875
2142,Guinea-Bissau,GNB,2002,2.861802816390991,1669.270263671875
2143,Guinea-Bissau,GNB,2003,2.8676135540008545,1641.0289306640625
2144,Guinea-Bissau,GNB,2004,2.809305191040039,1647.5780029296875
2145,Guinea-Bissau,GNB,2005,2.706458568572998,1677.708740234375
2146,Guinea-Bissau,GNB,2006,2.852824687957764,1675.7701416015625
2147,Guinea-Bissau,GNB,2007,2.7841832637786865,1688.813720703125
2148,Guinea-Bissau,GNB,2008,2.5502164363861084,1700.2855224609375
2149,Guinea-Bissau,GNB,2009,2.5338292121887207,1713.7635498046875
2150,Guinea-Bissau,GNB,2010,2.5614030361175537,1747.2374267578125
2151,Guinea-Bissau,GNB,2011,2.444024085998535,1839.6927490234373
2152,Guinea-Bissau,GNB,2012,2.6417758464813232,1760.884033203125
2153,Guinea-Bissau,GNB,2013,2.4268031120300293,1770.4761962890625
2154,Guinea-Bissau,GNB,2014,2.4225478172302246,1740.896728515625
2155,Guinea-Bissau,GNB,2015,2.498263120651245,1800.0633544921875
2156,Guinea-Bissau,GNB,2016,2.311445951461792,1864.2630615234373
