Entity,Code,Year,Total including LUCF (per capita)
Ecuador,ECU,2008,6.3512420654296875
Ecuador,ECU,2009,6.48689079284668
Ecuador,ECU,2010,6.622426509857178
Ecuador,ECU,2011,5.775430679321289
Ecuador,ECU,2012,5.682398796081543
Ecuador,ECU,2013,5.792147636413574
Ecuador,ECU,2014,5.806856632232666
Ecuador,ECU,2015,5.622987747192383
Ecuador,ECU,2016,6.000807285308838
Ecuador,ECU,2017,5.818166732788086
Ecuador,ECU,2018,5.784822940826416
Ecuador,ECU,2019,5.6810150146484375
Egypt,EGY,1990,2.380889654159546
Egypt,EGY,1991,2.424572706222534
Egypt,EGY,1992,2.42010760307312
Egypt,EGY,1993,2.4628989696502686
Egypt,EGY,1994,2.3530256748199463
Egypt,EGY,1995,2.4606144428253174
Egypt,EGY,1996,2.5337400436401367
Egypt,EGY,1997,2.6198806762695312
Egypt,EGY,1998,2.6548235416412354
Egypt,EGY,1999,2.7498834133148193
Egypt,EGY,2000,2.69295072555542
Egypt,EGY,2001,2.8390939235687256
Egypt,EGY,2002,2.8621370792388916
Egypt,EGY,2003,2.8802859783172607
Egypt,EGY,2004,3.0065224170684814
Egypt,EGY,2005,3.234221935272217
Egypt,EGY,2006,3.320122480392456
Egypt,EGY,2007,3.4588088989257812
Egypt,EGY,2008,3.5167477130889893
Egypt,EGY,2009,3.542130470275879
Egypt,EGY,2010,3.5013976097106934
Egypt,EGY,2011,3.533214807510376
Egypt,EGY,2012,3.5798654556274414
Egypt,EGY,2013,3.4649760723114014
Egypt,EGY,2014,3.451270580291748
Egypt,EGY,2015,3.4431118965148926
Egypt,EGY,2016,3.448068857192993
Egypt,EGY,2017,3.511000394821167
Egypt,EGY,2018,3.5053586959838867
Egypt,EGY,2019,3.5059938430786133
El Salvador,SLV,1990,1.5085177421569824
El Salvador,SLV,1991,1.6341612339019775
El Salvador,SLV,1992,1.681951642036438
El Salvador,SLV,1993,1.7448389530181885
El Salvador,SLV,1994,1.8339004516601562
El Salvador,SLV,1995,1.8601422309875488
El Salvador,SLV,1996,1.8295438289642334
El Salvador,SLV,1997,1.9612661600112915
El Salvador,SLV,1998,1.964550495147705
El Salvador,SLV,1999,1.9846585988998413
El Salvador,SLV,2000,1.9021965265274048
El Salvador,SLV,2001,1.9993247985839844
El Salvador,SLV,2002,2.026118516921997
El Salvador,SLV,2003,2.110417366027832
El Salvador,SLV,2004,2.1597659587860107
El Salvador,SLV,2005,2.2140986919403076
El Salvador,SLV,2006,2.2831218242645264
El Salvador,SLV,2007,2.36659836769104
El Salvador,SLV,2008,2.2652523517608643
El Salvador,SLV,2009,2.1956329345703125
El Salvador,SLV,2010,2.1459028720855713
El Salvador,SLV,2011,2.122189521789551
El Salvador,SLV,2012,2.1385326385498047
El Salvador,SLV,2013,2.0092320442199707
El Salvador,SLV,2014,2.042850971221924
El Salvador,SLV,2015,2.1074695587158203
El Salvador,SLV,2016,2.0971858501434326
El Salvador,SLV,2017,1.9708446264266968
El Salvador,SLV,2018,2.0122292041778564
El Salvador,SLV,2019,2.156952381134033
Equatorial Guinea,GNQ,1990,9.56611442565918
Equatorial Guinea,GNQ,1991,9.587749481201172
Equatorial Guinea,GNQ,1992,13.191166877746582
Equatorial Guinea,GNQ,1993,13.14205265045166
Equatorial Guinea,GNQ,1994,13.02444839477539
Equatorial Guinea,GNQ,1995,12.923538208007812
Equatorial Guinea,GNQ,1996,13.124122619628906
Equatorial Guinea,GNQ,1997,15.47182559967041
Equatorial Guinea,GNQ,1998,16.974159240722656
Equatorial Guinea,GNQ,1999,19.13143539428711
Equatorial Guinea,GNQ,2000,17.635025024414062
Equatorial Guinea,GNQ,2001,20.881420135498047
Equatorial Guinea,GNQ,2002,21.233680725097656
Equatorial Guinea,GNQ,2003,22.208629608154297
Equatorial Guinea,GNQ,2004,24.39504051208496
Equatorial Guinea,GNQ,2005,26.590103149414062
Equatorial Guinea,GNQ,2006,26.6668701171875
Equatorial Guinea,GNQ,2007,24.352367401123047
Equatorial Guinea,GNQ,2008,24.325105667114258
Equatorial Guinea,GNQ,2009,22.171964645385742
Equatorial Guinea,GNQ,2010,21.597219467163086
Equatorial Guinea,GNQ,2011,20.002817153930664
Equatorial Guinea,GNQ,2012,18.881080627441406
Equatorial Guinea,GNQ,2013,17.233179092407227
Equatorial Guinea,GNQ,2014,17.936811447143555
Equatorial Guinea,GNQ,2015,15.4889497756958
Equatorial Guinea,GNQ,2016,14.549272537231445
Equatorial Guinea,GNQ,2017,12.876304626464844
Equatorial Guinea,GNQ,2018,12.826918601989746
Equatorial Guinea,GNQ,2019,11.239087104797363
Eritrea,ERI,1990,1.8240993022918701
Eritrea,ERI,1991,1.8267208337783813
Eritrea,ERI,1992,2.148305654525757
Eritrea,ERI,1993,1.9833550453186035
Eritrea,ERI,1994,2.0870559215545654
Eritrea,ERI,1995,2.1549503803253174
Eritrea,ERI,1996,2.403860330581665
Eritrea,ERI,1997,2.6330270767211914
Eritrea,ERI,1998,2.5924124717712402
Eritrea,ERI,1999,2.6369752883911133
Eritrea,ERI,2000,2.6216917037963867
Eritrea,ERI,2001,2.412914991378784
Eritrea,ERI,2002,2.2893450260162354
Eritrea,ERI,2003,2.241469621658325
Eritrea,ERI,2004,2.147209644317627
Eritrea,ERI,2005,2.0731232166290283
Eritrea,ERI,2006,1.9258387088775635
Eritrea,ERI,2007,1.9856233596801758
Eritrea,ERI,2008,1.9230881929397583
Eritrea,ERI,2009,1.9038950204849243
Eritrea,ERI,2010,1.8451714515686035
Eritrea,ERI,2011,1.8855191469192505
Eritrea,ERI,2012,1.8922470808029175
Eritrea,ERI,2013,1.895501732826233
Eritrea,ERI,2014,1.8934338092803955
Eritrea,ERI,2015,1.8876289129257202
Eritrea,ERI,2016,1.9131908416748047
Eritrea,ERI,2017,1.9162622690200806
Eritrea,ERI,2018,1.946248173713684
Eritrea,ERI,2019,1.9387397766113281
Estonia,EST,1990,24.10483741760254
Estonia,EST,1991,21.86381721496582
Estonia,EST,1992,17.043537139892578
Estonia,EST,1993,13.487359046936035
Estonia,EST,1994,13.128907203674316
Estonia,EST,1995,12.211920738220215
Estonia,EST,1996,12.950179100036621
Estonia,EST,1997,12.697935104370117
Estonia,EST,1998,12.37956428527832
Estonia,EST,1999,11.810934066772461
Estonia,EST,2000,11.607370376586914
Estonia,EST,2001,11.999377250671387
Estonia,EST,2002,11.780982971191406
Estonia,EST,2003,13.314842224121094
Estonia,EST,2004,13.523324966430664
Estonia,EST,2005,13.712979316711426
Estonia,EST,2006,12.872645378112793
Estonia,EST,2007,15.941441535949707
Estonia,EST,2008,14.827616691589355
Estonia,EST,2009,12.30410099029541
Estonia,EST,2010,15.374186515808105
Estonia,EST,2011,11.109429359436035
Estonia,EST,2012,10.210382461547852
Estonia,EST,2013,12.09187126159668
Estonia,EST,2014,11.091923713684082
Estonia,EST,2015,9.282841682434082
Estonia,EST,2016,15.66265869140625
Estonia,EST,2017,16.19689178466797
Estonia,EST,2018,15.103034019470215
Estonia,EST,2019,11.186973571777344
Eswatini,SWZ,1990,2.504793643951416
Eswatini,SWZ,1991,2.5080833435058594
Eswatini,SWZ,1992,2.525966167449951
Eswatini,SWZ,1993,2.264263153076172
Eswatini,SWZ,1994,2.2806849479675293
Eswatini,SWZ,1995,2.2873518466949463
Eswatini,SWZ,1996,2.1575748920440674
Eswatini,SWZ,1997,2.252401828765869
Eswatini,SWZ,1998,2.3165109157562256
Eswatini,SWZ,1999,2.303579568862915
Eswatini,SWZ,2000,2.277627944946289
Eswatini,SWZ,2001,2.0422093868255615
Eswatini,SWZ,2002,2.0901737213134766
Eswatini,SWZ,2003,2.190075159072876
Eswatini,SWZ,2004,2.202113151550293
Eswatini,SWZ,2005,2.241469383239746
Eswatini,SWZ,2006,2.1233572959899902
Eswatini,SWZ,2007,2.292233943939209
Eswatini,SWZ,2008,2.1524875164031982
Eswatini,SWZ,2009,2.0804529190063477
Eswatini,SWZ,2010,2.0942094326019287
Eswatini,SWZ,2011,2.0894956588745117
Eswatini,SWZ,2012,2.1125097274780273
Eswatini,SWZ,2013,2.171426773071289
Eswatini,SWZ,2014,2.155207872390747
Eswatini,SWZ,2015,2.119492292404175
Eswatini,SWZ,2016,2.181340217590332
Eswatini,SWZ,2017,2.231492042541504
Eswatini,SWZ,2018,2.2441771030426025
Eswatini,SWZ,2019,2.3429341316223145
Ethiopia,ETH,1990,1.986724615097046
Ethiopia,ETH,1991,1.9256207942962646
Ethiopia,ETH,1992,1.8740427494049072
Ethiopia,ETH,1993,1.6977025270462036
Ethiopia,ETH,1994,1.660897970199585
Ethiopia,ETH,1995,1.621619462966919
Ethiopia,ETH,1996,1.618449091911316
Ethiopia,ETH,1997,1.635818600654602
Ethiopia,ETH,1998,1.6797924041748047
Ethiopia,ETH,1999,1.6450893878936768
Ethiopia,ETH,2000,1.5423222780227661
Ethiopia,ETH,2001,1.5902422666549683
Ethiopia,ETH,2002,1.6808736324310303
Ethiopia,ETH,2003,1.6120142936706543
Ethiopia,ETH,2004,1.5957810878753662
Ethiopia,ETH,2005,1.5975886583328247
Ethiopia,ETH,2006,1.6153814792633057
Ethiopia,ETH,2007,1.6957063674926758
Ethiopia,ETH,2008,1.6961697340011597
Ethiopia,ETH,2009,1.6983848810195923
Ethiopia,ETH,2010,1.7105211019515991
Ethiopia,ETH,2011,1.664412260055542
Ethiopia,ETH,2012,1.6783679723739624
Ethiopia,ETH,2013,1.6758259534835815
Ethiopia,ETH,2014,1.6928614377975464
Ethiopia,ETH,2015,1.679369568824768
Ethiopia,ETH,2016,1.694537878036499
Ethiopia,ETH,2017,1.6847755908966064
Ethiopia,ETH,2018,1.656680941581726
Ethiopia,ETH,2019,1.6360820531845093
Europe,,1990,11.82226848602295
Europe,,1991,11.54945182800293
Europe,,1992,10.925044059753418
Europe,,1993,10.370370864868164
Europe,,1994,9.853946685791016
Europe,,1995,9.766657829284668
Europe,,1996,9.814399719238281
Europe,,1997,9.461507797241211
Europe,,1998,9.394532203674316
Europe,,1999,9.28857421875
Europe,,2000,9.336978912353516
Europe,,2001,8.79812240600586
Europe,,2002,8.763075828552246
Europe,,2003,9.033699989318848
Europe,,2004,8.985553741455078
Europe,,2005,8.935505867004395
Europe,,2006,8.989033699035645
Europe,,2007,8.918701171875
Europe,,2008,8.75943660736084
Europe,,2009,8.026763916015625
Europe,,2010,8.302911758422852
Europe,,2011,8.05849552154541
Europe,,2012,7.947551250457764
Europe,,2013,7.751398086547852
Europe,,2014,7.411198139190674
Europe,,2015,7.361711502075195
Europe,,2016,7.982585906982422
Europe,,2017,7.984483242034912
Europe,,2018,7.999800205230713
Europe,,2019,7.839144706726074
European Union (27),,1990,9.982583045959473
European Union (27),,1991,9.794534683227539
European Union (27),,1992,9.434646606445312
European Union (27),,1993,9.238377571105957
European Union (27),,1994,9.18310260772705
European Union (27),,1995,9.291496276855469
European Union (27),,1996,9.54162883758545
European Union (27),,1997,9.359429359436035
European Union (27),,1998,9.275284767150879
European Union (27),,1999,9.09162425994873
European Union (27),,2000,9.083406448364258
European Union (27),,2001,9.076284408569336
European Union (27),,2002,9.014451026916504
European Union (27),,2003,9.187582015991211
European Union (27),,2004,9.157888412475586
European Union (27),,2005,9.063714027404785
European Union (27),,2006,9.038241386413574
European Union (27),,2007,8.93869400024414
European Union (27),,2008,8.709059715270996
European Union (27),,2009,8.073857307434082
European Union (27),,2010,8.237671852111816
European Union (27),,2011,7.383329391479492
European Union (27),,2012,7.233066082000732
European Union (27),,2013,7.043285369873047
European Union (27),,2014,6.701511859893799
European Union (27),,2015,6.82069206237793
European Union (27),,2016,7.589881896972656
European Union (27),,2017,7.611972808837891
European Union (27),,2018,7.4134016036987305
European Union (27),,2019,7.0778961181640625
Fiji,FJI,1990,-1.1254847049713135
Fiji,FJI,1991,-1.1014443635940552
Fiji,FJI,1992,-1.0342928171157837
Fiji,FJI,1993,-0.9404447078704834
Fiji,FJI,1994,-0.862061083316803
Fiji,FJI,1995,-0.7737662196159363
Fiji,FJI,1996,-0.7139315009117126
Fiji,FJI,1997,-0.7064142227172852
Fiji,FJI,1998,-0.7498612999916077
Fiji,FJI,1999,-0.7813449501991272
Fiji,FJI,2000,-0.7274870276451111
Fiji,FJI,2001,-0.4054437577724457
Fiji,FJI,2002,-0.613303542137146
Fiji,FJI,2003,-0.4656417667865753
Fiji,FJI,2004,0.08558880537748337
Fiji,FJI,2005,-0.1460554152727127
Fiji,FJI,2006,-0.03623761609196663
Fiji,FJI,2007,-0.16742706298828125
Fiji,FJI,2008,-0.4850027561187744
Fiji,FJI,2009,-0.48029839992523193
Fiji,FJI,2010,-0.2791294753551483
Fiji,FJI,2011,-0.33586156368255615
Fiji,FJI,2012,-0.4277135133743286
Fiji,FJI,2013,-0.28881633281707764
Fiji,FJI,2014,-0.7617315053939819
Fiji,FJI,2015,-0.6216671466827393
Fiji,FJI,2016,-0.4699646830558777
Fiji,FJI,2017,-0.2507236897945404
Fiji,FJI,2018,-0.27164992690086365
Fiji,FJI,2019,-0.1797843724489212
Finland,FIN,1990,7.713831424713135
Finland,FIN,1991,7.656699180603027
Finland,FIN,1992,7.001091003417969
Finland,FIN,1993,7.208511829376221
Finland,FIN,1994,8.477386474609375
Finland,FIN,1995,7.663588047027588
Finland,FIN,1996,8.89432430267334
Finland,FIN,1997,8.500041007995605
Finland,FIN,1998,7.780434608459473
Finland,FIN,1999,7.633424282073975
Finland,FIN,2000,7.363212585449219
Finland,FIN,2001,11.41049575805664
Finland,FIN,2002,11.85030460357666
Finland,FIN,2003,13.385992050170898
Finland,FIN,2004,12.611177444458008
Finland,FIN,2005,10.254932403564453
Finland,FIN,2006,12.382780075073242
Finland,FIN,2007,11.990015983581543
Finland,FIN,2008,10.420246124267578
Finland,FIN,2009,9.696260452270508
Finland,FIN,2010,11.17823600769043
Finland,FIN,2011,2.2448830604553223
Finland,FIN,2012,1.1930333375930786
Finland,FIN,2013,1.3311309814453125
Finland,FIN,2014,0.585929274559021
Finland,FIN,2015,-0.051084376871585846
Finland,FIN,2016,11.577539443969727
Finland,FIN,2017,11.042622566223145
Finland,FIN,2018,11.304489135742188
Finland,FIN,2019,10.560072898864746
France,FRA,1990,8.312088966369629
France,FRA,1991,8.716548919677734
France,FRA,1992,8.425782203674316
France,FRA,1993,8.062000274658203
France,FRA,1994,7.932676792144775
France,FRA,1995,8.053889274597168
France,FRA,1996,8.364812850952148
France,FRA,1997,8.174246788024902
France,FRA,1998,8.417594909667969
France,FRA,1999,8.223406791687012
France,FRA,2000,8.152830123901367
France,FRA,2001,7.4922380447387695
France,FRA,2002,7.3231587409973145
France,FRA,2003,7.354495048522949
France,FRA,2004,7.270259380340576
France,FRA,2005,7.241477012634277
France,FRA,2006,7.0352396965026855
France,FRA,2007,6.885490417480469
France,FRA,2008,6.751251220703125
France,FRA,2009,6.430787563323975
France,FRA,2010,6.459176063537598
France,FRA,2011,6.257608890533447
France,FRA,2012,6.281206130981445
France,FRA,2013,6.2630767822265625
France,FRA,2014,5.712100028991699
France,FRA,2015,5.773491859436035
France,FRA,2016,5.74661922454834
France,FRA,2017,5.7718305587768555
France,FRA,2018,5.550963878631592
France,FRA,2019,5.40613317489624
Gabon,GAB,1990,14.618328094482422
Gabon,GAB,1991,15.269757270812988
Gabon,GAB,1992,14.821863174438477
Gabon,GAB,1993,14.75088119506836
Gabon,GAB,1994,15.08627986907959
Gabon,GAB,1995,15.797948837280273
Gabon,GAB,1996,16.263172149658203
Gabon,GAB,1997,15.683429718017578
Gabon,GAB,1998,16.229923248291016
Gabon,GAB,1999,15.028464317321777
Gabon,GAB,2000,14.303635597229004
Gabon,GAB,2001,13.624714851379395
Gabon,GAB,2002,12.838525772094727
Gabon,GAB,2003,13.44752025604248
Gabon,GAB,2004,12.860211372375488
Gabon,GAB,2005,12.297292709350586
Gabon,GAB,2006,11.117761611938477
Gabon,GAB,2007,10.3289155960083
Gabon,GAB,2008,10.48376750946045
Gabon,GAB,2009,9.943114280700684
Gabon,GAB,2010,10.146870613098145
Gabon,GAB,2011,11.723649978637695
Gabon,GAB,2012,11.059184074401855
Gabon,GAB,2013,10.781092643737793
Gabon,GAB,2014,10.574365615844727
Gabon,GAB,2015,10.468811988830566
Gabon,GAB,2016,10.359174728393555
Gabon,GAB,2017,9.380999565124512
Gabon,GAB,2018,8.91342544555664
Gabon,GAB,2019,9.05836296081543
Gambia,GMB,1990,5.274200916290283
Gambia,GMB,1991,5.238392353057861
Gambia,GMB,1992,5.168008804321289
Gambia,GMB,1993,5.118484020233154
Gambia,GMB,1994,4.5329132080078125
Gambia,GMB,1995,3.978461265563965
Gambia,GMB,1996,3.5650134086608887
Gambia,GMB,1997,3.190279006958008
Gambia,GMB,1998,2.8753178119659424
Gambia,GMB,1999,2.732715368270874
Gambia,GMB,2000,2.3753366470336914
Gambia,GMB,2001,1.9116662740707397
Gambia,GMB,2002,1.6948392391204834
Gambia,GMB,2003,1.5724951028823853
Gambia,GMB,2004,1.4633911848068237
Gambia,GMB,2005,1.3344172239303589
Gambia,GMB,2006,1.3446906805038452
Gambia,GMB,2007,1.3415894508361816
Gambia,GMB,2008,1.385198950767517
Gambia,GMB,2009,1.5514771938323975
Gambia,GMB,2010,1.5279954671859741
Gambia,GMB,2011,1.3148339986801147
Gambia,GMB,2012,1.3175715208053589
Gambia,GMB,2013,1.3138409852981567
Gambia,GMB,2014,1.3438489437103271
Gambia,GMB,2015,1.3807255029678345
Gambia,GMB,2016,1.2888911962509155
Gambia,GMB,2017,1.2647364139556885
Gambia,GMB,2018,1.1666195392608643
Gambia,GMB,2019,1.2182157039642334
Georgia,GEO,1990,5.803637504577637
Georgia,GEO,1991,4.085244178771973
Georgia,GEO,1992,2.713085174560547
Georgia,GEO,1993,1.700917363166809
Georgia,GEO,1994,0.3335212767124176
Georgia,GEO,1995,-0.273298054933548
Georgia,GEO,1996,-0.59422767162323
Georgia,GEO,1997,-0.7856300473213196
Georgia,GEO,1998,-0.9135820865631104
Georgia,GEO,1999,-0.9940197467803955
Georgia,GEO,2000,-0.9215567111968994
Georgia,GEO,2001,1.9246071577072144
Georgia,GEO,2002,1.8128138780593872
Georgia,GEO,2003,1.9438867568969727
Georgia,GEO,2004,1.9688527584075928
Georgia,GEO,2005,2.106809377670288
Georgia,GEO,2006,2.203010082244873
Georgia,GEO,2007,2.397489309310913
Georgia,GEO,2008,2.196662664413452
Georgia,GEO,2009,2.3910727500915527
Georgia,GEO,2010,2.332221508026123
Georgia,GEO,2011,3.540788412094116
Georgia,GEO,2012,3.7745161056518555
Georgia,GEO,2013,4.008693218231201
Georgia,GEO,2014,4.17068338394165
Georgia,GEO,2015,4.261737823486328
Georgia,GEO,2016,4.378081798553467
Georgia,GEO,2017,4.355501651763916
Georgia,GEO,2018,4.281846523284912
Georgia,GEO,2019,4.413572788238525
Germany,DEU,1990,13.625626564025879
Germany,DEU,1991,13.207056999206543
Germany,DEU,1992,12.561408042907715
Germany,DEU,1993,12.383164405822754
Germany,DEU,1994,12.2027006149292
Germany,DEU,1995,12.102986335754395
Germany,DEU,1996,12.445455551147461
Germany,DEU,1997,11.977506637573242
Germany,DEU,1998,11.693473815917969
Germany,DEU,1999,11.23038101196289
Germany,DEU,2000,11.135383605957031
Germany,DEU,2001,11.763219833374023
Germany,DEU,2002,11.552934646606445
Germany,DEU,2003,11.55605411529541
Germany,DEU,2004,11.348560333251953
Germany,DEU,2005,11.085411071777344
Germany,DEU,2006,11.211181640625
Germany,DEU,2007,10.888208389282227
Germany,DEU,2008,10.951973915100098
Germany,DEU,2009,10.27627182006836
Germany,DEU,2010,10.662650108337402
Germany,DEU,2011,10.157115936279297
Germany,DEU,2012,10.305580139160156
Germany,DEU,2013,10.481633186340332
Germany,DEU,2014,9.944215774536133
Germany,DEU,2015,9.960456848144531
Germany,DEU,2016,9.945643424987793
Germany,DEU,2017,9.680927276611328
Germany,DEU,2018,9.281027793884277
Germany,DEU,2019,8.623747825622559
Ghana,GHA,1990,1.487144947052002
Ghana,GHA,1991,1.4499558210372925
Ghana,GHA,1992,1.4425032138824463
Ghana,GHA,1993,1.4155551195144653
Ghana,GHA,1994,1.397201418876648
Ghana,GHA,1995,1.3806229829788208
Ghana,GHA,1996,1.3961342573165894
Ghana,GHA,1997,1.4344762563705444
Ghana,GHA,1998,1.5950181484222412
Ghana,GHA,1999,1.4910402297973633
Ghana,GHA,2000,1.4731168746948242
Ghana,GHA,2001,3.178631544113159
Ghana,GHA,2002,3.163529396057129
Ghana,GHA,2003,3.11079740524292
Ghana,GHA,2004,2.9803977012634277
Ghana,GHA,2005,3.0089874267578125
Ghana,GHA,2006,2.987168073654175
Ghana,GHA,2007,2.9215359687805176
Ghana,GHA,2008,2.836974859237671
Ghana,GHA,2009,2.8141226768493652
Ghana,GHA,2010,2.817235231399536
Ghana,GHA,2011,2.181370258331299
Ghana,GHA,2012,2.22991943359375
Ghana,GHA,2013,2.2557430267333984
Ghana,GHA,2014,2.1873695850372314
Ghana,GHA,2015,2.1910860538482666
Ghana,GHA,2016,0.2541961073875427
Ghana,GHA,2017,0.31935209035873413
Ghana,GHA,2018,0.367519736289978
Ghana,GHA,2019,0.41916167736053467
Greece,GRC,1990,9.222579002380371
Greece,GRC,1991,9.14968490600586
Greece,GRC,1992,9.256997108459473
Greece,GRC,1993,9.19135570526123
Greece,GRC,1994,9.341527938842773
Greece,GRC,1995,9.666370391845703
Greece,GRC,1996,9.68968391418457
Greece,GRC,1997,9.72195053100586
Greece,GRC,1998,10.048202514648438
Greece,GRC,1999,10.077168464660645
Greece,GRC,2000,10.552148818969727
Greece,GRC,2001,10.535772323608398
Greece,GRC,2002,10.525555610656738
Greece,GRC,2003,10.788064956665039
Greece,GRC,2004,10.74055004119873
Greece,GRC,2005,10.936497688293457
Greece,GRC,2006,10.826776504516602
Greece,GRC,2007,11.20736026763916
Greece,GRC,2008,10.929039001464844
Greece,GRC,2009,10.391204833984375
Greece,GRC,2010,9.842353820800781
Greece,GRC,2011,9.91128158569336
Greece,GRC,2012,9.492521286010742
Greece,GRC,2013,8.814300537109375
Greece,GRC,2014,8.558645248413086
Greece,GRC,2015,8.428913116455078
Greece,GRC,2016,8.343708992004395
Greece,GRC,2017,8.342913627624512
Greece,GRC,2018,8.120891571044922
Greece,GRC,2019,7.629766941070557
Grenada,GRD,1990,19.101404190063477
Grenada,GRD,1991,19.282203674316406
Grenada,GRD,1992,19.761014938354492
Grenada,GRD,1993,19.443370819091797
Grenada,GRD,1994,19.427248001098633
Grenada,GRD,1995,19.544103622436523
Grenada,GRD,1996,19.70238494873047
Grenada,GRD,1997,19.888349533081055
Grenada,GRD,1998,20.191524505615234
Grenada,GRD,1999,20.20911979675293
Grenada,GRD,2000,20.12894058227539
Grenada,GRD,2001,20.340559005737305
Grenada,GRD,2002,20.552703857421875
Grenada,GRD,2003,20.672481536865234
Grenada,GRD,2004,20.508691787719727
Grenada,GRD,2005,20.63865089416504
Grenada,GRD,2006,20.869464874267578
Grenada,GRD,2007,21.01099967956543
Grenada,GRD,2008,21.24088478088379
Grenada,GRD,2009,26.09016227722168
Grenada,GRD,2010,21.27519416809082
Grenada,GRD,2011,21.444759368896484
Grenada,GRD,2012,22.335554122924805
Grenada,GRD,2013,21.447324752807617
Grenada,GRD,2014,20.75298500061035
Grenada,GRD,2015,20.89358901977539
Grenada,GRD,2016,20.94991111755371
Grenada,GRD,2017,21.01484489440918
Grenada,GRD,2018,21.265331268310547
Grenada,GRD,2019,21.338905334472656
Guatemala,GTM,1990,3.0095577239990234
Guatemala,GTM,1991,2.977874755859375
Guatemala,GTM,1992,3.0323779582977295
Guatemala,GTM,1993,3.026553153991699
Guatemala,GTM,1994,2.976710319519043
Guatemala,GTM,1995,3.008122444152832
Guatemala,GTM,1996,2.96712327003479
Guatemala,GTM,1997,2.9253363609313965
Guatemala,GTM,1998,3.190370798110962
Guatemala,GTM,1999,3.0007355213165283
Guatemala,GTM,2000,3.127697229385376
Guatemala,GTM,2001,2.7740180492401123
Guatemala,GTM,2002,2.8127129077911377
Guatemala,GTM,2003,2.879089593887329
Guatemala,GTM,2004,2.7319061756134033
Guatemala,GTM,2005,2.831392765045166
Guatemala,GTM,2006,2.7170217037200928
Guatemala,GTM,2007,2.777306079864502
Guatemala,GTM,2008,2.6195130348205566
Guatemala,GTM,2009,2.6773769855499268
Guatemala,GTM,2010,2.6075806617736816
Guatemala,GTM,2011,2.188136577606201
Guatemala,GTM,2012,2.1865296363830566
Guatemala,GTM,2013,2.2204666137695312
Guatemala,GTM,2014,2.2394943237304688
Guatemala,GTM,2015,2.3774914741516113
Guatemala,GTM,2016,2.1594302654266357
Guatemala,GTM,2017,2.081587076187134
Guatemala,GTM,2018,2.1480929851531982
Guatemala,GTM,2019,2.1892359256744385
Guinea,GIN,1990,3.0555949211120605
Guinea,GIN,1991,3.0191574096679688
Guinea,GIN,1992,2.985393762588501
Guinea,GIN,1993,2.959184169769287
Guinea,GIN,1994,2.9416253566741943
Guinea,GIN,1995,2.920368194580078
Guinea,GIN,1996,2.7707133293151855
Guinea,GIN,1997,2.755129814147949
Guinea,GIN,1998,2.8724913597106934
Guinea,GIN,1999,2.748690366744995
Guinea,GIN,2000,2.738833427429199
Guinea,GIN,2001,2.7966935634613037
Guinea,GIN,2002,2.8779149055480957
Guinea,GIN,2003,2.848134756088257
Guinea,GIN,2004,2.795289993286133
Guinea,GIN,2005,2.901339530944824
Guinea,GIN,2006,2.8751251697540283
Guinea,GIN,2007,2.849290609359741
Guinea,GIN,2008,2.8463478088378906
Guinea,GIN,2009,2.8290517330169678
Guinea,GIN,2010,2.9875881671905518
Guinea,GIN,2011,3.05456805229187
Guinea,GIN,2012,3.1111435890197754
Guinea,GIN,2013,3.0460429191589355
Guinea,GIN,2014,3.020364999771118
Guinea,GIN,2015,2.998575210571289
Guinea,GIN,2016,3.2457480430603027
Guinea,GIN,2017,3.198669910430908
Guinea,GIN,2018,3.1334850788116455
Guinea,GIN,2019,3.1797993183135986
Guinea-Bissau,GNB,1990,3.2709059715270996
Guinea-Bissau,GNB,1991,3.20794939994812
Guinea-Bissau,GNB,1992,3.1753716468811035
Guinea-Bissau,GNB,1993,3.1339218616485596
Guinea-Bissau,GNB,1994,3.0853054523468018
Guinea-Bissau,GNB,1995,3.049088478088379
Guinea-Bissau,GNB,1996,2.6736643314361572
Guinea-Bissau,GNB,1997,2.657824993133545
Guinea-Bissau,GNB,1998,2.798058271408081
Guinea-Bissau,GNB,1999,3.041287660598755
Guinea-Bissau,GNB,2000,2.7303640842437744
Guinea-Bissau,GNB,2001,2.811495304107666
Guinea-Bissau,GNB,2002,2.861802816390991
Guinea-Bissau,GNB,2003,2.8676135540008545
Guinea-Bissau,GNB,2004,2.809305191040039
Guinea-Bissau,GNB,2005,2.706458568572998
Guinea-Bissau,GNB,2006,2.8528246879577637
Guinea-Bissau,GNB,2007,2.7841832637786865
Guinea-Bissau,GNB,2008,2.5502164363861084
Guinea-Bissau,GNB,2009,2.5338292121887207
Guinea-Bissau,GNB,2010,2.5614030361175537
Guinea-Bissau,GNB,2011,2.444024085998535
Guinea-Bissau,GNB,2012,2.6417758464813232
Guinea-Bissau,GNB,2013,2.4268031120300293
Guinea-Bissau,GNB,2014,2.4225478172302246
Guinea-Bissau,GNB,2015,2.498263120651245
Guinea-Bissau,GNB,2016,2.311445951461792
Guinea-Bissau,GNB,2017,2.237239360809326
Guinea-Bissau,GNB,2018,2.23016095161438
Guinea-Bissau,GNB,2019,2.1916615962982178
Guyana,GUY,1990,12.928726196289062
Guyana,GUY,1991,13.150171279907227
Guyana,GUY,1992,13.064456939697266
Guyana,GUY,1993,13.154038429260254
